"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Cambodia","2010",2427.24450158184,8.7675069740572,-9.84042066916136,6.344682164446,54.0827827919211,59.5209354442633,0.539,17.3676571968454,16885005304941.7,-1383735373.14157,4184.91666666667,3817077827.48335,3.99623007954198,-0.9429737,164.488,224.738,5.96307857522108,"0",2611.30634889614
"Cambodia","2011",2611.30634889614,10.4159875086655,10.7666892127492,6.01941818648818,54.0807559141426,59.5010876146048,0.546,17.0979145505457,17463051875620.7,-1509718402.26581,4058.5,4061785157.08441,5.47858730411899,-0.8627387,159.884,221.329,7.06956994611897,"0",2868.73751521154
"Cambodia","2012",2868.73751521154,4.63876149782669,17.378466833828,5.78209654755587,57.8897645347882,62.7076729695984,0.552,18.5113423139542,20670166585705.9,-1951922774.67568,4033,4932648793.0807,2.93272461820122,-0.8159052,155.28,217.92,7.31334550506575,"0",3045.59096086685
"Cambodia","2013",3045.59096086685,5.76165199570822,15.2669315322505,5.61273835212052,62.3879357988635,67.6585508735742,0.559,20.0089169476731,18544641406352.4,-2006202367.55595,4027.25,4997865462.65344,2.94260015985048,-0.9065329,151.134,214.769,7.35666514900591,"0",3185.33627229105
"Cambodia","2014",3185.33627229105,4.48996971315793,9.05034551574518,5.49393906177788,62.6034741723668,67.0087581378245,0.565,22.0945001882265,22342532843922.3,-1771407708.33666,NA,6108206110.74858,3.85523855347909,-0.6894538,146.987,211.618,7.14257110085414,"0",3388.73763830514
"Cambodia","2015",3388.73763830514,5.92535335242546,10.588593263381,5.39797983689541,61.7184237585212,66.1456432380162,0.57,22.4529981979844,21491538712509.3,-1735043113.24523,NA,7375658285.05589,1.22127006080706,-0.6996924,142.84,208.468,7.11569455527372,"0",3675.03861980925
"Cambodia","2016",3675.03861980925,6.74491425820698,10.0994297782507,5.20998045733962,61.2815249295044,65.6685040464558,0.576,22.7058326479832,26347346852200.8,-2396841375.10403,NA,9113932861.12984,3.04541464017088,-0.6942337,138.694,205.317,6.93906060440585,"0",3928.37393363195
"Cambodia","2017",3928.37393363195,4.56600639198975,6.09393962026068,5.12349832101273,60.6819578071968,64.1058157410255,0.582,22.8919679913131,38425217830961.5,-2673226255.43843,NA,12201716868.2649,2.8909246921058,-0.659631,134.547,202.166,6.84143149977849,"0",4259.20311888938
"Cambodia","2018",4259.20311888938,6.59678674544217,15.6483040445799,4.92627317109001,61.5957275117508,63.3028853207266,0.585,23.4482561757943,48883682358565.8,-3088669836.70362,NA,14630869193.9344,2.45796490023179,-0.5602662,132.376,199.971,7.46916920701493,"0",4574.40302707913
"Cambodia","2019",4574.40302707913,6.05658621168608,14.2760177723458,4.80679823586062,61.0912965228103,62.4652272455591,0.594,24.2334887288228,60182122497326.5,-3561195451.55026,NA,18771406172.4755,NA,-0.58005,130.183,197.322,7.05410693233324,"0",NA
"Cameroon","1996",1701.69970258773,4.05202065027548,13.6264862052687,11.7244742419814,23.2604197357177,23.1773398168592,0.431,20.6224837375067,-313453334273.896,-93220747.6261932,511.552430272516,13833208.9058915,3.924063727498,-1.080203,384.64,422.012,4.36108651788504,"0",1826.59468439816
"Cameroon","1998",1826.59468439816,3.65703499650947,3.62914486059039,10.4582885552687,22.5484003706493,22.468017423872,0.434,21.1883341896343,-226110518334.024,-191090195.605698,589.951774567332,9911701.41281912,3.17075185386907,-0.8050205,395.723,428.301,4.50229124101837,"0",1941.69725371582
"Cameroon","2000",1941.69725371582,5.84753422283555,13.4325430028688,10.6859266082922,25.9082094134603,24.9446595523213,0.44,19.9845687595052,-22147591742.5038,-149497898.409709,710.207977031367,220219413.043293,1.22719012976135,-0.7503956,396.817,425.353,3.55337436416127,"0",2079.75982782984
"Cameroon","2002",2079.75982782984,2.88825602981994,14.7827673016712,11.2844290812054,24.296900395925,27.5459172300815,0.458,22.8234331068149,282789915313.44,-637873235.075637,693.713226496374,639930327.323177,2.83442260128067,-0.8495601,397.911,422.405,4.23720367718512,"0",2156.69088282114
"Cameroon","2003",2156.69088282114,6.72842080543366,-8.60538813945898,11.5197311908156,20.9277843905082,25.7136999535981,0.464,22.6819120805535,242040817172.582,-328516719.340192,579.897426172466,652135227.569221,0.62316355737432,-0.7047145,390.25,414.569,4.56719525637388,"0",2302.11614353365
"Cameroon","2004",2302.11614353365,4.38212592661684,11.0435279051183,11.2110587466217,22.709458644006,24.2256191961386,0.469,22.3588493925275,339766104712.138,-76715498.4521041,527.338032291576,842430190.035234,0.233647380067603,-0.6965621,382.59,406.732,6.78095592377319,"0",2357.0483828289
"Cameroon","2005",2357.0483828289,5.04778580079032,-2.90609685745092,10.9535810716865,24.5979791508275,26.370585652385,0.47,21.9596823305228,479286177441.488,-257278043.573002,527.258362649626,964745492.908923,2.01353950175986,-0.9095589,374.929,398.896,2.02066230714679,"0",2444.75354028074
"Cameroon","2006",2444.75354028074,3.24539048007746,1.27326851841032,10.2945188188816,25.6386148323031,26.3085133659089,0.471,20.9487915574269,1015608011380.76,-64434052.2284952,522.425624895176,1735263262.18996,5.11757816019468,-0.9493961,367.269,391.059,3.45766879254916,"0",2562.26340301803
"Cameroon","2007",2562.26340301803,4.38887110254586,0.984654915699508,10.350119867386,28.8854045026327,29.6077714480616,0.482,20.8406268947205,1503507777414.24,-197297006.781321,478.633718476363,2931745509.79895,0.921402245650111,-0.841257,359.608,383.222,4.90220173244047,"0",2629.88587195569
"Cameroon","2008",2629.88587195569,3.40401716037194,22.5343805641805,11.1051592871566,29.0576961452474,32.9219021108635,0.49,24.1101802402075,1736278774698.36,-23210760.1755908,446.000041432788,3112861315.14642,5.337806276275,-0.8058205,354.788,382.114,3.48880091903693,"1",2634.6770179645
"Cameroon","2009",2634.6770179645,1.75680167768235,0.39624155587461,11.6029651027064,21.4032647777329,26.3692534204271,0.498,23.6621580834603,1780780099430.55,-812346039.809846,470.293423341398,3675521655.97273,3.04361847939997,-0.8375226,349.967,381.006,2.19866410193433,"1",2681.88747623149
"Cameroon","2010",2681.88747623149,3.04983345618075,3.87165331120553,11.3896416183828,22.1721440866354,26.9517112187792,0.505,23.2056514642082,1849444113476.92,-35285372.796286,494.794262222947,3642642765.84442,1.27538046242341,-0.8900628,345.146,379.897,3.4225076411544,"0",2773.89613583505
"Cameroon","2011",2773.89613583505,2.99750659947154,11.7576179052216,12.1111403995871,25.9320736431239,31.0042252700056,0.514,24.1436425654615,1629622959077.12,-466172181.754062,471.248625718937,3198717752.7485,2.93969946305094,-0.8900474,340.325,378.789,4.12927716056967,"0",2855.4460228247
"Cameroon","2012",2855.4460228247,4.60270249137325,2.72469778378372,12.2181666595328,26.1182006061942,30.2689135533863,0.525,22.7717018368617,1541396701229.54,-809675581.056452,510.556338454251,3380703262.12093,2.74253407543984,-0.8980768,335.504,377.681,4.54326501566733,"0",3002.61050903784
"Cameroon","2013",3002.61050903784,6.18511597407441,5.55165303719541,12.3265783466656,25.5677642842125,30.0377128740627,0.534,23.0506943123454,1552982122117.7,-704967129.321338,493.899623852237,3471999831.39101,2.05908683974933,-0.9191061,331.877,370.33,5.40426570971736,"0",3185.35585075002
"Cameroon","2014",3185.35585075002,5.28127845097703,12.9943608786469,12.153891818847,24.9380741891878,30.1267202884318,0.54,24.0567000445349,1669822740698.62,-737641707.7028,493.757329875312,3168216856.18041,1.8341307814992,-0.7915482,328.25,362.98,5.88405932668046,"0",3260.52384948856
"Cameroon","2015",3260.52384948856,5.30978674686529,2.53835104323382,12.2767793420996,22.2596662186221,27.6095407796239,0.549,22.3960483844417,2204033218647.08,-638519165.449774,591.21169798261,3536255065.98645,2.68598277212217,-0.7808179,324.623,355.63,5.6514637436283,"0",3405.0561658813
"Cameroon","2016",3405.0561658813,3.34411998328916,4.78112739027092,12.124743562081,19.2393495360364,23.9651683823871,0.553,22.6081500398194,1718376444753.44,-702817614.103996,592.605615063022,2225708778.07818,0.861740257759474,-0.7639731,320.996,348.28,4.64848155096476,"0",3554.52153858313
"Cameroon","2017",3554.52153858313,4.28888732236207,3.99072056413419,11.1390376096688,18.5839164717789,22.606050472436,0.557,22.9298591332711,2003994058980.6,-792575629.555712,580.656749587858,3196791410.74604,0.64267352185089,-0.8107689,317.369,340.93,3.54908731821564,"0",3690.06878859051
"Cameroon","2018",3690.06878859051,4.70461349319716,7.18984753563841,11.1067266428426,19.3136881858603,23.6976942783945,0.56,22.7954553892994,2071811741679.94,-657154350.077662,555.446458398226,3459329760.96426,1.0742994515814,-0.7988625,281.332,317.692,4.06248684040406,"0",3796.30791083277
"Cameroon","2019",3796.30791083277,4.500034087467,8.07852411248165,10.8608426802238,20.2146871485153,24.6530340753236,0.563,22.5942314708159,NA,-898870738.367898,585.911013180369,NA,2.45280214062733,-0.8121258,277.398,314.094,3.72071142252399,"0",NA
"Canada","1996",NA,2.96921283458803,5.77256591824353,20.8286125343194,37.2201212802924,33.2704023112565,0.864,18.9898054077895,-9262585744.15793,3471751714.69391,1.36352163583333,21562298749.7584,1.57053112507137,1.742364,66.074,113.675,NA,"0",26310.7044336176
"Canada","1998",26310.7044336176,2.73717142848938,3.23428967812562,19.8366043300703,40.0291747604299,38.0520106024312,0.861,21.0452729764529,-29011655225.8925,11369485481.8881,1.48350530166667,24023245895.1669,0.995942456658074,1.94848,62.681,105.573,2.79654247993439,"0",29362.9452451183
"Canada","2000",29362.9452451183,4.0639935686815,5.06582412902672,19.1064161806335,44.209235821106,38.5561220292153,0.867,20.6144677111521,4366603613.61769,-21653038993.6265,1.485394095,32427268296.4522,2.71943995691972,1.931158,61.045,100.924,4.91776274356224,"0",30963.0530022941
"Canada","2002",30963.0530022941,3.99840953261857,0.996616618757272,19.7787192119877,40.0586585930818,35.6483734848415,0.877,19.7393454062916,4899535000,4749229277.95075,1.57034283416667,37189390323.6644,2.25839440940856,1.923086,59.461,96.843,3.42214617132493,"0",32333.482974789
"Canada","2003",32333.482974789,2.74410584177032,5.21744603769525,19.8962017689692,36.8659851985508,32.9741094185099,0.882,20.4666776118118,5288051000,16417567996.3288,1.4010145475,36267581049.3034,2.75856321360112,1.990027,58.285,96.936,3.81109015282463,"0",33911.0436805378
"Canada","2004",33911.0436805378,3.06105684727342,8.43521631414048,19.4174844503805,37.3277713060483,32.864648684908,0.888,21.3828605310678,5092942000,43370579702.622,1.301281595,34476385087.8754,1.85725871857261,1.922352,57.038,94.7,3.91402878219242,"0",36327.2286544972
"Canada","2005",36327.2286544972,3.92745844359936,9.12407680867015,19.0759109803014,36.8567073235071,32.9024256932286,0.894,22.6320421110981,6576969000,1727389338.84794,1.21140513416667,33018041276.077,2.21355203439764,1.887422,57.101,94.329,4.99586086930171,"0",38106.3566318206
"Canada","2006",38106.3566318206,4.19781447388795,6.27976308904327,19.2487641773811,35.4024592168513,32.6497052601475,0.898,23.5958930196569,10228198000,-13950022417.3474,1.13434472583333,35063091947.1937,2.00202539534156,1.895545,55.857,91.806,4.16581762720676,"0",39555.5009794104
"Canada","2007",39555.5009794104,4.41283801752381,3.1676484222132,19.2505356033619,34.229555163977,32.0538645842577,0.896,23.9078762217461,8260995000,-55310207533.9084,1.07404562166667,41082108778.8237,2.13838399266843,1.761394,55.455,91.762,6.86860885703047,"0",40376.3068799056
"Canada","2008",40376.3068799056,2.99116036453171,1.62653671196868,19.7194394824506,34.3950055520687,32.6286028098296,0.898,24.0725027760344,11252023000,18568974469.1936,1.06708691833333,43872316563.9077,2.37027067444294,1.791681,55.879,89.926,1.00762269545756,"1",38893.7205280568
"Canada","2009",38893.7205280568,0.084891753867737,-11.3139907666928,21.9645855050549,28.5158343165743,29.9585575059154,0.898,21.9594942895654,NA,16787996095.9599,1.1415354059127,54356329766.8962,0.299466803009284,1.74589,54.772,87.745,-2.92840016684549,"1",40114.1895852364
"Canada","2010",40114.1895852364,3.58576131952692,11.5116661895506,21.4754574603582,29.1673819330319,31.0407395714164,0.901,23.4820046985497,NA,6626667134.17278,1.03011273517598,57151157771.2186,1.77687154092629,1.782904,52.65,85.388,3.08949461982786,"0",41666.7076267956
"Canada","2011",41666.7076267956,2.27779824963406,4.63721098131444,21.1458668604215,30.6783919173107,31.8203468535221,0.903,24.1514534714945,NA,11756393310.4902,0.989258158636364,65818985667.1989,2.91213508872355,1.778237,52.681,82.896,3.14688137207058,"0",42290.9654102745
"Canada","2012",42290.9654102745,1.89595494633062,4.88611117823893,21.0578451788387,30.3530255225878,32.2425234169127,0.906,24.867543598009,NA,12879466785.8116,0.999364743593074,68546343361.9693,1.51567823124521,1.765559,52.471,82.45,1.76222254945881,"0",44298.5787342765
"Canada","2013",44298.5787342765,2.62772065745642,1.44891511417566,20.7043347111761,30.3319386683867,31.8991362329537,0.913,24.907675073032,NA,-12563236012.7314,1.03013736373016,71937085415.7952,0.93829189781521,1.788949,51.026,81.269,2.3291225062102,"0",45753.7505547994
"Canada","2014",45753.7505547994,2.57816910064675,2.25022348383118,20.266560128167,31.7365758733408,32.6420862831515,0.918,24.8707076104681,NA,805191688.449753,1.10474713237886,74699962252.5789,1.90663590717873,1.760505,51.45,81.528,2.87003607545671,"0",44670.0805385838
"Canada","2015",44670.0805385838,2.32104231291679,-5.20989542225385,20.8778251262785,31.8499609634443,34.3149411035338,0.921,23.8215933948339,NA,23927632715.3373,1.27878620362554,79753521149.8993,1.12524136094279,1.761729,50.806,81.304,0.659176863558869,"0",46472.3402486315
"Canada","2016",46472.3402486315,2.10409819111565,-4.65360034714323,21.0480401948524,31.5025724093362,33.8611121122194,0.923,22.7611201594839,NA,33404095512.7527,1.3256151637482,82718110857.6299,1.4287595470108,1.780962,51.654,82.882,1.00139441390405,"0",48317.0965785817
"Canada","2017",48317.0965785817,3.67985641310635,3.34662808205562,20.7033313853187,31.4544101509781,33.6466506994867,0.926,23.5504692286096,NA,52829985894.7131,1.29793584646039,86677706696.7064,1.5968841285297,1.857114,50.932,84.184,3.03988022528195,"0",50239.9910453428
"Canada","2018",50239.9910453428,2.53393570522312,1.81845947695589,20.7232713986576,32.3453455768459,34.2365075153462,0.928,23.20031481269,NA,18933551593.3183,1.29581792813534,83925602808.0082,2.268225672481,1.714916,50.202,83.818,2.42954754483338,"0",50660.5777927922
"Canada","2019",50660.5777927922,1.65593324196038,0.255593293242157,20.8388150492143,31.9165694383376,33.5122680801415,0.929,22.9883689529461,NA,31085020261.9633,1.32679336266012,85297110783.6887,1.94926902411596,1.731293,NA,NA,1.86141537933875,"0",NA
"Central African Republic","1996",624.596295605886,NA,NA,12.9066062055561,21.4703862760844,25.6140187532248,0.315,7.27502143391952,100614026259.869,NA,511.552430272516,236343697.896851,3.72494110325801,-1.406051,468.85,501.697,-4.00009296364789,"0",674.282029515057
"Central African Republic","1998",674.282029515057,NA,NA,11.4603028301176,22.6568865727558,28.3926453039603,0.32,11.0127689102356,65032334281.1773,NA,589.951774567332,148903855.747506,-1.88520096157911,-1.251533,499.608,523.973,4.70014237879329,"0",674.440851650532
"Central African Republic","2000",674.440851650532,NA,NA,16.284531790337,20.3722135905975,25.2875684031294,0.325,11.0722959362908,70942094925.4124,NA,710.207977031367,136311955.642757,3.20340091563114,-1.324443,522.699,540.27,-2.48943244028874,"0",725.61483382938
"Central African Republic","2002",725.61483382938,NA,NA,13.8293755305992,15.96270493648,20.1458598429982,0.328,9.62494666555282,49258363762.8685,NA,693.713226496374,127052247.633007,2.33181703516234,-1.538998,545.789,556.566,3.61654219150596,"0",684.955920314678
"Central African Republic","2003",684.955920314678,NA,NA,10.357838835437,18.2360038377682,17.9952221645791,0.328,6.4047925068294,41490342973.4915,NA,579.897426172466,137053605.720033,4.13470905150997,-1.460073,536.029,548.023,-5.39748521855877,"0",730.746977650051
"Central African Republic","2004",730.746977650051,NA,NA,10.4326000330075,13.997917508823,19.2460374099972,0.331,6.81213802638146,43838029035.0591,NA,527.338032291576,153195695.517304,-2.06640601136302,-1.531203,526.269,539.48,5.99488422798696,"0",745.573232390044
"Central African Republic","2005",745.573232390044,NA,NA,8.70797373464736,13.3627533256972,21.7081835399254,0.336,9.86481735599986,50119102842.5216,NA,527.258362649626,144923649.427183,2.8835207335902,-1.564509,516.509,530.937,0.908210514871953,"0",789.209642056639
"Central African Republic","2006",789.209642056639,NA,NA,6.85806710112307,14.3160051485309,22.0798650802068,0.342,10.2342110190608,37338605719.6512,NA,522.425624895176,132419817.11154,6.69526465773353,-1.504425,506.749,522.394,4.77108543044105,"0",831.608980433439
"Central African Republic","2007",831.608980433439,NA,NA,6.36686672722155,14.1153274204234,23.4655715983662,0.347,10.6872405778362,25740659745.3746,NA,478.633718476363,91867874.120971,0.959917619457091,-1.537028,496.99,513.851,4.60753485452025,"0",849.941050174164
"Central African Republic","2008",849.941050174164,NA,NA,7.05239241446022,11.0036647020449,23.4338571075068,0.352,12.728492373968,24400060943.2253,NA,446.000041432788,131466500.98142,9.25895099417072,-1.374411,485.963,503.974,2.05413096200485,"1",916.187705564127
