"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"292","Honduras","2008",3816.83524756931,2.9922338553102,6.25829205362918,17.1148275892292,51.3252766875914,84.4236785054621,0.603,36.0659698365463,49998803970.5383,-1007343558.62364,18.9037583333333,2491985114.90881,11.4034270813932,-0.6170768,130.425,184.052,4.23160011009342,"1",3674.23095544369
"293","Honduras","2009",3674.23095544369,0.0704721014163994,-35.3862885347388,18.6997382744106,39.5302508197518,57.3747551991386,0.605,20.599443751492,42952068105.4543,-505263098.494708,18.8951,2109755373.29455,5.49634273772205,-0.6754177,128.859,182.292,-2.43162787988011,"1",3778.4619238786
"294","Honduras","2010",3778.4619238786,3.64858833751028,1.39669325185147,17.9264315738123,45.7589061967483,63.6829320449336,0.61,21.8798406875029,52954665448.0253,-970575785.250515,18.8951,2701658713.56721,4.69889064976229,-0.641706,127.292,180.532,3.73114034433009,"0",3928.26853820829
"295","Honduras","2011",3928.26853820829,3.60041071842603,16.8818772964225,16.0643683897277,51.2576866755535,70.9592159217832,0.613,25.9999916424846,54484376211.6245,-1012297707.75884,18.9171416666667,2783412545.8905,6.76227957314765,-0.5353925,125.725,178.772,3.83569066207505,"0",4032.58085606675
"296","Honduras","2012",4032.58085606675,4.27481591878292,3.72559355224598,16.2017830432394,50.9027988216362,70.2854169866486,0.612,24.5642087901292,45482332477.2521,-850958332.949935,19.5022495121615,2531802698.50519,5.19618615531848,-0.698337,124.158,177.012,4.12868774866939,"0",4142.23845579365
"297","Honduras","2013",4142.23845579365,3.76772422381342,-1.91424599245887,16.7338132476973,47.9414903194725,68.3645589279634,0.613,21.7603523031056,52946790484.4083,-991605737.038752,20.3537791666667,3008344136.25706,5.1618989858149,-0.7289591,122.807,175.653,2.79155975746801,"0",4452.5879909675
"298","Indonesia","1996",4891.43925258435,9.72091661138398,14.5143896414518,7.56695858557029,25.8245519820943,26.4401916750537,0.573,31.6023606375148,51633372829800.3,-5.594e+09,2342.29629166667,19396148967.3555,7.97328085611421,-0.7053357,170.334,210.108,7.81818707670867,"0",4447.17430201592
"299","Indonesia","1998",4447.17430201592,-6.16831717825028,-33.008148118987,5.69350779254274,52.968134566078,43.2180577941907,0.586,27.4295066667294,111843514289620,240800000,10013.6225,23605842945.521,58.4510444723946,-0.608823,168.242,210.6,-13.1267254923818,"0",4743.94471656535
"300","Indonesia","2000",4743.94471656535,1.58304731646304,16.7372529968154,6.53199497269296,40.9773084738704,30.4595674435027,0.603,22.2456969315568,177940847130711,4550355285.71428,8421.775,29352929561.4768,3.68861915958351,-0.2922786,167.739,213.77,4.9200677470169,"0",5190.36506184994
"301","Indonesia","2002",5190.36506184994,3.83582035690569,4.69443250292525,7.25745833839691,32.6876208878375,26.3918408785348,0.615,21.4040702075173,230831577152836,-145085548.722222,9311.19166666667,32033585247.4441,11.9001175663779,-0.4142109,167.236,216.941,4.49947539085764,"0",5465.26410319843
"302","Indonesia","2003",5465.26410319843,3.89289335558507,0.600306387245439,8.12948626357009,30.4776547809661,23.1388389663355,0.622,25.5984983869787,251314769203060,596923827.786241,8577.13333333333,36256203641.5962,6.7573171936285,-0.4644641,165.531,217.176,4.78036912167654,"0",5816.18175310762
"303","Indonesia","2004",5816.18175310762,4.96716786881504,14.6833002053337,8.32186800551366,32.2166946182599,27.5446002184312,0.628,24.0563663747717,241549787908225,1511917230,8938.85,36310733909.3168,6.06405988526519,-0.4153518,163.825,217.412,5.03087394501685,"0",6254.61438201153
"304","Indonesia","2005",6254.61438201153,3.95336562066377,10.8871484747978,8.10950772075692,34.0672676279992,29.9206682408643,0.632,25.0814099389568,304043852396003,-5271257207.64285,9704.74166666667,34730799049.2525,10.4531984193865,-0.4831279,162.12,217.647,5.69257130383384,"0",6708.57559394908
"305","Indonesia","2006",6708.57559394908,3.17329260031525,2.59688033684336,8.62716880197776,31.0347163143166,25.6224105005701,0.642,25.4002172943548,401983133965891,-2188448467.00071,9159.31666666667,42597040281.5939,13.1086720985297,-0.3315875,160.414,217.883,5.50095178520348,"0",7229.53828174622
"306","Indonesia","2007",7229.53828174622,5.00674190790194,9.32387993418602,8.34646967931201,29.4357184851264,25.3935314930811,0.643,24.9202838487256,510364051171614,-2253330000,9141,56935744023.296,6.40656281325702,-0.2771957,158.709,218.119,6.34502222667214,"0",7710.66630411965
"307","Indonesia","2008",7710.66630411965,5.33615021871647,11.8861277894961,8.42378092010217,29.8082841673732,28.7531154639229,0.647,27.8162445798583,584319794043378,-3418723398.70827,9698.9625,51640625721.3198,10.2266645473148,-0.2372018,157.437,216.474,6.01370360009123,"1",8021.7480651122
"308","Indonesia","2009",8021.7480651122,4.85894451165964,3.29341121532578,9.58917814654342,24.1591196686279,21.3530017000775,0.658,30.9851924139981,639005815219437,-2628247482.66651,10389.9375,66118917968.1398,4.38641555014729,-0.2981317,156.165,214.829,4.62887118256153,"1",8505.74814801885
"309","Indonesia","2010",8505.74814801885,4.73974198886131,8.48127098898996,9.00591499311107,24.2990309366408,22.4022429392329,0.665,32.8801214533558,813214642341130,-11106333134.5373,9090.43333333333,96210980584.0428,5.1342040076793,-0.2143717,154.894,213.184,6.22385418062366,"0",9095.74172295514
"310","Indonesia","2011",9095.74172295514,5.06001921355895,8.85961170366419,9.05867718048359,26.3273530888836,23.8526600952268,0.673,32.9843332593045,907389664805399,-11528394761.9029,8770.43333333333,110136597662.435,5.3560477898215,-0.2594484,153.622,211.539,6.16978420771008,"0",9713.90048730631
"311","Indonesia","2012",9713.90048730631,5.51610677482806,9.12508280830345,9.24878837149533,24.5943787881769,24.9885195110858,0.681,35.0715936108881,968207949776011,-13716225988.1946,9386.62916666667,112797627833.066,4.27949999641976,-0.273001,152.351,209.894,6.03005065305615,"0",10067.465744305
"312","Indonesia","2013",10067.465744305,5.47790527558871,5.01027826613591,9.51771996272418,23.9235763793605,24.7137962959288,0.687,33.8313567879018,1011355471510380,-12170055178.7636,10461.24,99386826239.0833,6.41251330156414,-0.1989508,150.122,208.417,5.5572636889101,"0",10278.1773057998
"313","Kenya","1996",1587.05333413367,2.59876793327443,6.2455603633646,15.1805673853703,25.2006019494243,32.1115087543859,0.467,15.0038226855311,47420497597.0537,-105913755.0877,57.1148666666667,775927062.16745,8.86408741577518,-0.5208501,399.831,493.475,4.14683926716712,"0",1601.28141609718
"314","Kenya","1998",1601.28141609718,4.57768230811797,8.09153631332018,16.2499609195116,20.1692608275285,28.7279811125469,0.463,16.6927164077638,53785051859.7791,-14423846.25961,60.3667,783051364.305175,6.72243650753925,-0.5046508,428.528,516.58,3.29021372309346,"0",1617.53495469232
"315","Kenya","2000",1617.53495469232,-0.383022773500741,8.26100953105336,15.0542922556179,21.5875711417625,31.7214732444648,0.461,17.4140906154511,86833155310.9156,-110904550.399762,76.1755416666667,897865882.028211,9.98002515350982,-0.5308153,440.704,520.021,0.599695391613636,"0",1659.38289075818
"316","Kenya","2002",1659.38289075818,0.843318428832191,-6.12087305832031,17.0779999092115,24.8979726147002,30.2746996493051,0.465,15.1382158893462,103316248101.136,-20202582.1022176,78.7491416666667,1068140537.34882,1.96130821739159,-0.6327102,452.88,523.461,0.546859529994521,"0",1693.25642942631
"317","Kenya","2003",1693.25642942631,2.20268030673508,-7.95221196815312,18.1313185754854,24.086815305421,30.045450590308,0.478,16.4821493891933,123019085785.39,-79662930.6168004,75.9355694444444,1482117158.64118,9.81569062979655,-0.6209576,426.092,493.216,2.93247554619272,"0",1778.54366396138
"318","Kenya","2004",1778.54366396138,2.41994762674767,7.33505804547774,17.860065964127,26.6102585752973,32.8667447731316,0.49,16.962495556485,140580430822.919,-41647828.3484017,79.1738760642136,1519538696.93683,11.6240355442427,-0.5918168,399.304,462.97,5.10429977568934,"0",1889.78778248823
"319","Kenya","2005",1889.78778248823,6.46642969121838,27.7986074113298,17.3802115523848,28.5090302142012,35.9698359497784,0.5,17.6496847904784,182836488978.77,-11524455.8677477,75.5541094514311,1799087912.82814,10.3127783574682,-0.7021186,372.515,432.725,5.90666608168013,"0",2016.60427372883
"320","Kenya","2006",2016.60427372883,9.92487153423036,31.7471658598839,14.3469988040006,22.9849396441861,32.2515454815442,0.515,18.633585404403,206968270339.142,-26717027.611716,72.1008350178621,2416073242.93318,14.4537342081708,-0.6171426,345.727,402.479,6.47249429862482,"0",2152.22135256665
"321","Kenya","2007",2152.22135256665,5.2958028537257,2.19783638887559,14.6296114670377,21.9189912933699,31.975797511236,0.523,20.4569783889085,255264545288.392,-693021391.433523,67.3166666666667,3355419015.79063,9.75888023027526,-0.499506,318.939,372.234,6.85072977063138,"0",2139.15870792918
"322","Kenya","2008",2139.15870792918,-1.51901516609496,12.8535396706815,15.6739794237589,22.6740575532267,34.9045410940864,0.532,19.6127114227698,258390983016.103,-51818674.6334823,69.1758333333333,2878951355.48374,26.2398166445063,-0.5901043,294.401,354.166,0.232282745665941,"1",2166.32686310901
"323","Kenya","2009",2166.32686310901,4.58906527431651,9.96891393850854,15.2144716882565,20.0326292529074,30.8310123169843,0.541,19.3326228276265,243449549456.039,-70270865.4291594,77.3508333333333,3849500808.92698,9.23412592394648,-0.6301031,269.863,336.098,3.30693981534758,"1",2311.97643628459
"324","Kenya","2010",2311.97643628459,7.48878342589458,14.0811847669585,14.1690291496481,20.6569832472743,33.5698813789013,0.551,20.8409019557731,269411981781.122,-176486327.303324,79.2333333333333,4320858499.01272,3.9613888911539,-0.5571369,245.325,318.03,8.40569922421717,"0",2437.88026639724
"325","Kenya","2011",2437.88026639724,6.27840710588789,4.54274026667902,14.0116341798182,21.6259724449116,38.8227008753279,0.559,21.7027588905607,294295124459.818,-1364471522.13485,88.8116666666667,4265145709.81446,14.0224939638475,-0.5665673,220.788,299.962,6.10826371979651,"0",2530.34461782022
"326","Kenya","2012",2530.34461782022,5.75643475249011,12.3573697409851,13.8579347614192,22.2273535709525,35.5377227447336,0.566,21.4755978896764,328307104616.068,-1141795457.23412,84.53,5711831324.95431,9.37776748155123,-0.523333,196.25,281.894,4.56320913071117,"0",2767.3969138176
"327","Kenya","2013",2767.3969138176,8.33282486052669,2.1170229217189,14.1395842860726,19.9253965678206,33.2076103930589,0.573,20.1055617490922,390135544226.759,-920208344.622054,86.1233333333333,6598881868.91412,5.71749357037732,-0.457524,191.875,275.96,5.87868056675418,"0",3021.427818107
"328","Kiribati","2008",1756.74813131975,NA,NA,65.5767732573699,14.7099928040868,84.7738044971484,0.59,12.3466408168848,NA,1294501.5916243,1.19217833333333,NA,13.6653995252441,-0.6963969,170.215,249.584,-2.09143675813912,"1",1746.02150552362
"329","Kiribati","2009",1746.02150552362,-5.59481290180779,26.6604138577877,65.216238978968,14.9644558834789,88.3902961911549,0.588,16.3090659583365,NA,-4944767.45556847,1.28218881008452,NA,9.81643884508668,-0.7840247,168.526,248.651,0.802751509432682,"1",1716.00921068019
"330","Kiribati","2010",1716.00921068019,-1.8386415844043,-11.3250335539409,61.3232434210913,12.2577157864432,78.5614824650564,0.593,14.3328848492682,NA,6662197.4497255,1.09015948638677,NA,-3.89955040651655,-0.850458,166.838,247.719,-0.923884656867074,"0",1749.11655063162
"331","Kiribati","2011",1749.11655063162,6.49901807935689,32.0198329853862,61.9551211094271,14.2010524343931,86.5613096961337,0.591,18.1945130362221,NA,415900.004639173,0.969463201496735,NA,1.49740979875968,-0.7764066,165.149,246.787,1.59456110202041,"0",1838.18202900264
"332","Kiribati","2012",1838.18202900264,1.42368039718738,46.8116228503657,63.8820705682579,13.8905065392382,90.706281260715,0.6,27.5094292385312,NA,2453360.91470512,0.965801030658708,NA,-3.04586292775568,-0.7959709,163.46,245.855,4.71331913631829,"0",1921.66789397637
"333","Kiribati","2013",1921.66789397637,3.49635864592864,29.0176647996553,61.2941415763973,11.9499741839252,93.8594249534528,0.608,31.7834996166704,NA,-681180.149911504,1.03584309652054,NA,-1.48805908468102,-0.7700297,161.284,243.892,4.21477391203615,"0",1916.90585763171
"334","Lesotho","1996",1125.97271782645,12.0902954897818,20.1017734143647,NA,NA,NA,0.477,NA,2222290349.30173,-29073745.8343941,4.29934916666667,460505560.802494,9.33031458531933,-0.1241927,395.279,452.229,5.59703575933248,"0",1181.04159790182
"335","Lesotho","2000",1256.21619985023,7.67217380583463,-17.0983336292641,NA,NA,NA,0.459,NA,3557941601.0836,-32402238.3047626,6.93982833333333,417891096.032125,6.13197538722695,-0.1310107,547.808,589.732,3.8755468142558,"0",1362.29025889422
"336","Lesotho","2002",1362.29025889422,17.0257321054794,3.2354779387382,NA,NA,NA,0.446,NA,3847191814.38722,-28390464.7236761,10.5407466666667,406370215.02663,33.812578338126,-0.0442861,626.088,658.743,0.723835961487325,"0",1459.11030722048
"337","Lesotho","2003",1459.11030722048,6.52007239262247,5.35402490297984,NA,NA,NA,0.444,NA,3457804977.55529,-43946224.7863116,7.56474916666667,460333705.204936,6.62916357146764,-0.0888197,611.736,647.894,4.55977681130346,"0",1533.17180210684
"338","Lesotho","2004",1533.17180210684,6.32501136401878,-13.3424026843154,NA,NA,NA,0.44,NA,3979763186.75523,-54844339.58021,6.4596925,501504280.465691,5.02342068616284,-0.3514833,597.383,637.044,1.69237420642219,"0",1643.78795997605
"339","Lesotho","2005",1643.78795997605,7.72311577753644,-12.844601626257,NA,NA,NA,0.436,NA,4273122394.64708,-15846381.973753,6.35932833333333,519112382.337922,3.4378842305744,-0.1359913,583.031,626.195,3.46612248144243,"0",1770.65411624528
"340","Lesotho","2006",1770.65411624528,9.45066378871971,13.3806442773425,NA,NA,NA,0.436,NA,6166119476.0433,-20996974.0574449,6.77154916666667,658398857.435047,6.07271879734295,-0.4562086,568.679,615.346,4.23009485409366,"0",1897.23119034139
"341","Lesotho","2007",1897.23119034139,-8.70266087843166,22.2697033600608,37.0077860629165,53.2521309554813,111.807266374359,0.441,24.9261797971394,8480337817.54834,-74360469.3135292,7.045365,1002760338.36274,8.0124366904341,-0.4258736,554.327,604.497,4.18791441799631,"0",2040.72878279478
"342","Lesotho","2008",2040.72878279478,12.1556327910325,26.8412479960651,38.34255265796,52.9209453586777,108.213142935782,0.446,27.9827449227681,11237145701.0106,-11009973.0619522,8.26122333333333,971530251.526022,10.7156661309681,-0.4009566,538.937,599.276,5.52202820126872,"1",2027.40340076815
"343","Lesotho","2009",2027.40340076815,8.25072744586637,5.0662919006615,43.4837929777666,44.7648489786527,114.135284097975,0.455,30.5392567578309,10840451587.5453,-91349553.1016211,8.47367415824888,1179798532.21839,7.30585116551534,-0.2942435,523.547,594.056,-1.25551462572604,"1",2153.15499407616
"344","Lesotho","2010",2153.15499407616,9.38427324377426,13.0639162300557,39.913012460466,42.1266787054152,107.977252503243,0.46,31.3015019491232,10104264881.1284,-9507301.29575922,7.32122196115288,1070956652.76529,3.46152586635755,-0.3121841,508.157,588.836,5.26628065286225,"0",2290.12869540648
"345","Lesotho","2011",2290.12869540648,4.80355037102575,5.65803304989043,38.1756053978183,47.7226218775705,102.073284087734,0.469,25.331524010547,9905592897.09788,-61173319.2085146,7.26113213232735,919085914.949344,5.03663052101557,-0.3093124,492.767,583.615,4.61425223766247,"0",2308.92903476102
"346","Lesotho","2012",2308.92903476102,1.79341625890717,32.457025831758,39.506491873901,41.7959330582541,108.412640085469,0.48,35.7205955235156,10141054872.2173,-56653435.2330933,8.20996862659331,1027908707.57333,6.05143662139978,-0.3755269,477.378,578.395,6.33482170116899,"0",2563.06835117203
"347","Lesotho","2013",2563.06835117203,-1.07081276552154,-9.52076221464134,40.5535245071042,38.2496608561215,95.1158154695141,0.489,32.6667422158549,12835481719.8644,-50429031.3406278,9.65505606913526,1055235433.00087,4.86511899496377,-0.4174487,473.733,572.432,1.79253144466578,"0",2804.17866694461
"348","Liberia","2002",1037.12222982554,13.4507758510663,0.84988471505234,3.54143473570658,42.3572707659115,30.7790075512406,0.437,26.1031283710895,-746239156.084446,NA,61.7541666666667,3298470.65155747,14.1596470116325,-1.524153,324.605,365.109,3.76301828164682,"0",725.38542716222
"349","Liberia","2003",725.38542716222,-15.7666234929472,-34.1382346609606,4.30288770053476,36.0576871657754,35.8629812834225,0.417,23.7980748663102,-658516740.097422,NA,59.3788333333333,7376738.87371289,10.3302881236824,-1.391365,312.108,352.305,-30.1451325892167,"0",750.14432044673
"350","Liberia","2004",750.14432044673,-34.1420958785081,1.23517319089275,10.8763433667781,67.6216610925307,222.877591973244,0.427,21.2765997770346,-792331816.675238,-75351731.6495429,54.9058333333333,18742650.4077665,7.82908704883234,-1.527378,299.611,339.501,2.61984768599231,"0",793.494672404156
"351","Liberia","2005",793.494672404156,36.9278386939866,11.7772936099968,11.1963645943098,59.0909062170706,211.272708113804,0.432,19.4545416227608,-721081741.189315,-82802111.438061,57.0958333333333,25395460.7689592,10.8343588481414,-1.413871,287.114,326.697,5.28121207141162,"0",853.792032369628
"352","Liberia","2006",853.792032369628,29.4149687852805,4.99948962638479,9.34722073279714,82.4462377122431,194.692314566577,0.438,19.4543342269884,-750160245.692624,-107856671.533941,58.0133333333333,71989512.763969,7.3414460827856,-1.283121,274.618,313.893,8.04390624754487,"0",923.515010034859
