"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+4)","Fragility_Category (Year+4)","economy_type"
"809","Slovenia","2006",36.8,0.9102269,1.069615,1.084757,6.4,0.876,5.811,7.82322741,19672.9655554146,5.95,NA,34,"More Stable","Developed"
"810","Slovenia","2009",36.3,1.075426,1.055124,0.9348058,6.6,0.885,5.83,8.540802,24694.2304876707,5.86,NA,32.3,"More Stable","Developed"
"811","Slovenia","2010",36,1.008413,1.048638,0.8665088,6.4,0.889,6.083,8.56503296,23509.5431355463,7.24,NA,32.6,"More Stable","Developed"
"812","Slovenia","2011",35.5,1.052815,1.056918,0.9692097,5.87,0.891,6.036,8.53639603,25095.1322896197,8.17,NA,31.5,"More Stable","Developed"
"813","Slovenia","2012",34,1.014948,0.9997781,0.9351107,61,0.884,6.063,8.71509933,22643.1002515007,8.84,NA,33.9,"More Stable","Developed"
"814","Slovenia","2013",32.3,1.000704,1.001897,0.8822517,57,0.893,5.975,8.74028301,23496.602499332,10.1,NA,32.4,"More Stable","Developed"
"815","Slovenia","2014",32.6,1.001441,0.9561069,0.9657734,58,0.894,5.678,8.50197506,24214.9220717273,9.67,NA,30.3,"More Stable","Developed"
"816","Slovenia","2015",31.5,0.9744548,0.9868262,0.9533927,60,0.894,5.741,8.49823952,20881.7669299329,8.96,NA,28,"Sustainable","Developed"
"817","South Africa","2006",55.7,0.255048,0.6516131,0.0481969,4.6,0.626,5.084,6.58706188,5602.01046615218,28.34,14.915404926612,67.9,"Warning","Developing"
"818","South Africa","2007",57.4,0.0949021,0.5787652,0.2158346,5.1,0.632,5.204,6.4313159,6095.62157019026,26.54,16.1873734316484,67.6,"Warning","Developing"
"819","South Africa","2008",62.7,0.0725051,0.5756481,0.0497333,4.9,0.646,5.346,6.54576063,5760.80517151179,22.41,22.3969839250141,66.8,"Warning","Developing"
"820","South Africa","2009",67.4,0.1239867,0.5705026,-0.1132994,4.7,0.655,5.218,7.11458683,5862.79710791594,23.52,21.2805788193319,67.6,"Warning","Developing"
"821","South Africa","2010",67.9,0.1411913,0.6020697,-0.029427,4.5,0.664,4.652,7.41535425,7328.61519967084,24.68,20.2329438900833,66.6,"Warning","Developing"
"822","South Africa","2011",67.6,0.1524518,0.5908386,0.0240316,4.08,0.665,4.931,7.49731731,8007.47643908404,24.64,26.8628652537046,67,"Warning","Developing"
"823","South Africa","2012",66.8,0.1104267,0.5821533,-0.0253867,43,0.675,5.134,7.7525506,7501.66109639676,24.73,20.1736951391125,69.9,"Warning","Developing"
"824","South Africa","2013",67.6,0.1580778,0.6007034,-0.0462945,42,0.685,3.661,7.72096157,6832.72554600295,24.56,24.1275718493086,72.3,"Elevated Warning","Developing"
"825","South Africa","2014",66.6,0.1827036,0.6421182,-0.146389,44,0.693,4.828,7.93015003,6433.40040236585,24.89,19.7527938893368,72.9,"Elevated Warning","Developing"
"826","South Africa","2015",67,0.0881371,0.650173,-0.2129929,44,0.701,4.887,8.20090294,5734.63342207587,25.15,25.6429523215586,71.1,"Elevated Warning","Developing"
"827","Spain","2007",39.2,1.168316,1.123087,-0.2753482,6.7,0.86,6.995,7.9183569,32549.9709785513,8.23,NA,43.1,"Stable","Developed"
"828","Spain","2008",41.6,1.193509,1.185326,-0.3808494,6.5,0.863,7.294,8.3818779,35366.2596011983,11.25,NA,42.8,"Stable","Developed"
"829","Spain","2009",43.3,1.162589,1.176973,-0.4737767,6.1,0.865,6.199,9.10707188,32042.4740786617,17.86,NA,44.4,"Stable","Developed"
"830","Spain","2010",43.5,1.16339,1.122543,-0.3180437,6.1,0.872,6.188,9.1185751,30502.7197080776,19.86,NA,43.1,"Stable","Developed"
"831","Spain","2011",43.1,1.177302,1.085866,0.0211045,6.23,0.878,6.518,9.16859245,31636.4463142558,21.39,NA,40.9,"Stable","Developed"
"832","Spain","2012",42.8,1.043725,1.064179,-0.0295164,65,0.881,6.291,9.15699196,28324.4293363918,24.79,NA,39.8,"More Stable","Developed"
"833","Spain","2013",44.4,1.031751,0.9888706,0.0120178,59,0.882,6.15,9.06737709,29059.5479522321,26.09,NA,37.9,"More Stable","Developed"
"834","Spain","2014",43.1,0.9682609,0.9937256,0.2431217,60,0.888,6.456,9.09010506,29461.5503337389,24.44,NA,41.4,"Stable","Developed"
"835","Spain","2015",40.9,0.9148642,1.044831,0.2514912,58,0.895,6.381,9.12686825,25732.0183647454,22.06,NA,40.7,"Stable","Developed"
"836","Sri Lanka","2006",92.4,0.1753448,-0.3101588,-1.421803,3.1,0.732,4.345,3.97986293,1435.81681297616,6.5,34.7791840823954,95.7,"Alert","Least_Developed"
"837","Sri Lanka","2007",93.1,0.1295962,-0.4352549,-1.748257,3.2,0.738,4.415,3.95131898,1630.38890604323,5.97,25.5276114201577,93.1,"Alert","Least_Developed"
"838","Sri Lanka","2008",95.6,-0.0118438,-0.4648744,-1.796857,3.2,0.746,4.431,3.98465252,2037.32210302668,5.22,31.7504257409333,92.2,"Alert","Least_Developed"
"839","Sri Lanka","2009",96.7,-0.1070998,-0.4803367,-1.342192,3.1,0.749,4.212,4.1933918,2090.4018261396,5.85,30.1378855251654,92.9,"Alert","Least_Developed"
"840","Sri Lanka","2010",95.7,-0.1214751,-0.5052291,-0.9429469,3.2,0.754,3.977,3.86745548,2799.64873802555,4.78,27.5687123609766,92.6,"Alert","Least_Developed"
"841","Sri Lanka","2011",93.1,-0.1222856,-0.5450529,-0.7247714,3.3,0.76,4.181,3.71693707,3200.86113238282,4.12,30.0335875080417,90.7,"Alert","Least_Developed"
"842","Sri Lanka","2012",92.2,-0.1223696,-0.5752793,-0.7170792,40,0.766,4.225,3.40384579,3350.52187589289,3.88,24.0337828469248,86.6,"High Warning","Least_Developed"
"843","Sri Lanka","2013",92.9,-0.2770237,-0.5941756,-0.6128954,37,0.769,4.365,3.82699037,3610.28936304898,4.24,19.5856212498292,84.9,"High Warning","Least_Developed"
"844","Sri Lanka","2014",92.6,-0.1701762,-0.667201,-0.330464,38,0.773,4.268,3.60648036,3819.25352972265,4.19,23.6610840736747,84,"High Warning","Least_Developed"
"845","Sudan","2009",112.4,-1.243058,-1.686874,-2.647896,1.5,0.468,4.455,6.39496279,1163.7972228,13,69.6331209928626,110.1,"Very High Alert","Least_Developed"
"846","Sweden","2007",19.3,1.90989,1.510136,1.271177,9.3,0.91,7.241,7.99017382,53700.0053363063,6.16,NA,22.8,"Sustainable","Developed"
"847","Sweden","2008",19.8,1.931482,1.520167,1.129976,9.3,0.907,7.516,8.20660114,56152.552340314,6.24,NA,21.3,"Sustainable","Developed"
"848","Sweden","2009",20.6,1.965965,1.546039,1.085468,9.2,0.905,7.266,8.77319241,46946.9602719954,8.35,NA,19.7,"Very sustainable","Developed"
"849","Sweden","2010",20.9,1.937768,1.542726,1.09417,9.2,0.911,7.496,8.32738972,52869.0442891587,8.61,NA,21.4,"Sustainable","Developed"
"850","Sweden","2011",22.8,1.927869,1.612955,1.230688,9.3,0.912,7.382,10.42150974,60755.7595508465,7.8,NA,20.2,"Sustainable","Developed"
"851","Sweden","2012",21.3,1.935624,1.690358,1.170597,88,0.914,7.56,10.73550034,58037.8213192173,7.98,NA,22.6,"Sustainable","Developed"
"852","Sweden","2013",19.7,1.959462,1.65811,1.127778,89,0.933,7.434,10.90368462,61126.9431963979,8.05,NA,22.1,"Sustainable","Developed"
"853","Sweden","2014",21.4,1.979652,1.611089,1.065415,87,0.935,7.239,10.94807339,60020.3604576572,7.95,NA,20.8,"Sustainable","Developed"
"854","Sweden","2015",20.2,2.026205,1.56531,0.9471064,89,0.938,7.289,10.79714203,51545.4836095322,7.43,NA,20.3,"Sustainable","Developed"
"855","Switzerland","2006",18.7,1.817233,1.518006,1.269325,9.1,0.92,7.473,9.81838131,59300.6172165015,4,NA,22.3,"Sustainable","Developed"
"856","Switzerland","2009",21.2,1.750544,1.553312,1.307553,9,0.935,7.525,10.37947655,72083.167695454,4.12,NA,21.8,"Sustainable","Developed"
"857","Switzerland","2012",23.3,1.818963,1.640122,1.418336,86,0.944,7.776,10.61796474,86547.6708907265,4.49,NA,21.1,"Sustainable","Developed"
"858","Switzerland","2014",23.3,1.994871,1.559489,1.402653,86,0.942,7.493,10.99387455,89684.7075795936,4.83,NA,19.2,"Very sustainable","Developed"
"859","Switzerland","2015",22.3,1.945031,1.558501,1.339359,86,0.947,7.572,11.36931515,84776.1421659748,4.8,NA,18.7,"Very sustainable","Developed"
"860","Tajikistan","2006",87.7,-1.178524,-1.351941,-1.386591,2.2,0.617,4.613,5.03254795,408.838413523407,12.38,29.8746563870739,89.2,"High Warning","Transitioning"
"861","Tajikistan","2007",88.7,-1.292668,-1.292121,-0.7509679,2.1,0.621,4.432,5.54050112,526.643288270494,11.84,27.8124386546585,88.3,"High Warning","Transitioning"
"862","Tajikistan","2008",88.9,-1.285771,-1.355681,-0.8300665,NA,0.639,5.064,5.91206694,715.8657062687,11.43,32.4774579679493,85.7,"High Warning","Transitioning"
"863","Tajikistan","2009",90.3,-1.26772,-1.3321,-1.025995,2,0.633,4.575,5.85579777,676.12351106337,11.5,40.4969508817133,85.2,"High Warning","Transitioning"
"864","Tajikistan","2010",89.2,-1.209445,-1.431079,-1.034538,2.1,0.638,4.381,5.73543406,749.552412285997,10.85,51.5384019478488,84.6,"High Warning","Transitioning"
"865","Tajikistan","2011",88.3,-1.22634,-1.380848,-1.023234,2.27,0.636,4.263,5.85971832,847.382432066315,10.16,36.6521270955405,83.4,"High Warning","Transitioning"
"866","Tajikistan","2012",85.7,-1.20035,-1.422404,-1.24086,22,0.643,4.497,5.98185873,969.296103880894,9.5,50.0619836225619,83.8,"High Warning","Transitioning"
"867","Tajikistan","2013",85.2,-1.252659,-1.504127,-1.182374,22,0.653,4.967,6.53226376,1048.22560182624,8.86,48.4566440870198,81.8,"High Warning","Transitioning"
"868","Tajikistan","2014",84.6,-1.011117,-1.495486,-0.6933408,23,0.652,4.896,6.6654973,1104.17235837941,8.17,43.1924658377805,79.5,"Elevated Warning","Transitioning"
"869","Tajikistan","2015",83.4,-1.055601,-1.569086,-0.8826423,26,0.652,5.124,6.9073596,978.404981180605,7.53,51.1295278612456,77.7,"Elevated Warning","Transitioning"
"870","Thailand","2006",74.9,-0.0557727,-0.739194,-1.130407,3.6,0.697,5.885,3.09970689,3369.54319807344,1.22,-3.25424300853523,78.8,"Elevated Warning","Developing"
"871","Thailand","2007",76,-0.1189613,-0.5625023,-1.111438,3.3,0.714,5.784,3.19277501,3973.01717157725,1.18,-4.64219446202717,78.3,"Elevated Warning","Developing"
"872","Thailand","2008",75.6,-0.1402466,-0.5296669,-1.271436,3.5,0.718,5.636,3.45933962,4379.65878719505,1.18,-9.25147968308335,77,"Elevated Warning","Developing"
"873","Thailand","2009",79.2,-0.2301871,-0.4558837,-1.424786,3.4,0.722,5.476,3.6193974,4213.00665375142,0.93,-0.464056675490954,75.1,"Elevated Warning","Developing"
"874","Thailand","2010",78.8,-0.2046878,-0.495822,-1.442788,3.5,0.724,6.217,3.39009976,5076.33987220163,0.62,-0.302998599812433,77,"Elevated Warning","Developing"
"875","Thailand","2011",78.3,-0.2038983,-0.4051817,-1.133534,3.38,0.733,6.664,3.56825638,5492.12149993341,0.66,-1.98642202469328,79.1,"Elevated Warning","Developing"
"876","Thailand","2012",77,-0.1510798,-0.3211412,-1.216631,37,0.737,6.3,3.52293992,5860.58147053475,0.58,-1.93658315866599,78.8,"Elevated Warning","Developing"
"877","Thailand","2013",75.1,-0.1205995,-0.4299258,-1.311683,35,0.734,6.231,3.45313358,6168.26135569944,0.21,0.422484468861352,76.2,"Elevated Warning","Developing"
"878","Thailand","2014",77,-0.1914607,-0.8747826,-0.9063863,38,0.742,6.985,3.68448043,5951.88348654008,0.58,5.17996047744218,75,"Elevated Warning","Developing"
"879","Thailand","2015",79.1,-0.1477922,-0.9691051,-0.9944293,38,0.749,6.202,3.66789317,5840.05306687798,0.6,0.853822438441944,73.1,"Elevated Warning","Developing"
"880","Togo","2006",88.3,-0.9426323,-1.195147,-0.528969,2.4,0.444,3.202,4.15860939,408.057117336142,4.23,13.852446689608,86.8,"High Warning","Least_Developed"
"881","Togo","2008",86.8,-0.8251987,-0.9882196,-0.1695216,2.7,0.447,2.808,4.43673515,546.35037020228,3.08,54.2688450665864,85.8,"High Warning","Least_Developed"
"882","Togo","2011",89.4,-0.8781077,-0.9037215,-0.1625985,2.38,0.479,2.936,5.99588251,587.097492827983,1.98,82.2293846081374,83.9,"High Warning","Least_Developed"
"883","Togo","2014",87.8,-0.8573199,-0.7664886,-0.1671269,29,0.493,2.839,6.35890293,640.934219628827,2.16,29.5517079148963,85.2,"High Warning","Least_Developed"
"884","Togo","2015",86.8,-0.7995394,-0.7007843,-0.2313481,32,0.499,3.768,6.24938154,570.909967175308,2.2,27.2382341426699,87.4,"High Warning","Least_Developed"
"885","Tunisia","2009",67.6,0.1295527,-1.358339,0.0617746,4.2,0.709,5.025,5.67045975,4128.46395929364,13.29,46.9033341793338,76.5,"Elevated Warning","Developing"
"886","Tunisia","2010",67.5,0.0617256,-1.416165,-0.0639764,4.3,0.716,5.131,5.88395596,4141.97596390705,13.05,51.7289469508284,77.5,"Elevated Warning","Developing"
"887","Tunisia","2011",70.1,-0.1321484,-0.3705043,-0.3537418,3.76,0.718,4.876,6.43202877,4264.6781221604,18.33,86.1330297427441,75.7,"Elevated Warning","Developing"
"888","Tunisia","2012",74.2,-0.129358,-0.1716522,-0.7213169,41,0.72,4.464,6.6064229,4152.68439365665,17.63,94.2316460315601,74.6,"Elevated Warning","Developing"
"889","Tunisia","2013",76.5,-0.1893115,-0.0844274,-0.9025633,41,0.723,5.246,6.85662031,4222.70514036347,15.93,65.2481786543999,74.2,"Elevated Warning","Developing"
"890","Tunisia","2014",77.5,-0.1097689,0.192784,-0.8516615,40,0.726,4.764,6.80739641,4305.48235674968,15.06,83.402670946958,72.1,"Elevated Warning","Developing"
"891","Tunisia","2015",75.7,-0.0661719,0.2414132,-0.9603872,38,0.729,5.132,7.00741243,3861.69240015155,15.16,44.3535034381804,70.1,"Elevated Warning","Developing"
"892","Turkey","2007",74.9,0.021233,-0.0533246,-0.8175476,4.1,0.712,5.623,5.23760796,9791.88245001167,8.87,11.4348774487172,74.9,"Elevated Warning","Developing"
"893","Turkey","2008",75.4,0.0830613,-0.0412864,-0.8235704,4.6,0.714,5.118,5.21761799,10941.172146426,9.71,15.8690997838576,76.6,"Elevated Warning","Developing"
"894","Turkey","2009",78.2,0.1048895,-0.0555225,-1.031842,4.4,0.72,5.213,5.49438715,9103.47405061243,12.55,19.0158897068628,75.9,"Elevated Warning","Developing"
"895","Turkey","2010",77.1,0.1106696,-0.0848207,-0.9152855,4.4,0.739,5.49,5.02053452,10742.7749787626,10.66,14.5117325744766,74.1,"Elevated Warning","Developing"
"896","Turkey","2011",74.9,0.0747859,-0.1368507,-0.9599971,4.21,0.753,5.272,4.6530509,11420.5554558378,8.8,44.7729347549232,74.6,"Elevated Warning","Developing"
"897","Turkey","2012",76.6,0.0363026,-0.2069335,-1.220532,49,0.765,5.309,4.44444656,11795.6334567571,8.15,41.689568849109,77.3,"Elevated Warning","Developing"
"898","Turkey","2013",75.9,0.0668904,-0.2513264,-1.249933,50,0.785,4.888,4.37099981,12614.7816100386,8.73,37.5083708803457,80.8,"High Warning","Developing"
"899","Turkey","2014",74.1,0.0050337,-0.3384197,-1.086036,45,0.796,5.58,4.32517862,12157.9904337823,9.88,44.6303632880921,82.2,"High Warning","Developing"
"900","Turkey","2015",74.6,-0.1131079,-0.3677201,-1.493914,42,0.801,5.514,4.11690378,11006.2795239649,10.24,27.2669809688458,80.3,"High Warning","Developing"
"901","Turkmenistan","2009",84.3,-1.470047,-2.082513,0.4831258,1.8,NA,6.568,4.81248379,4036.45680478876,4.54,8.11509201257448,78.2,"Elevated Warning","Transitioning"
"902","Turkmenistan","2011",79.7,-1.456832,-2.165721,0.2341291,1.6,0.673,5.792,4.89650869,5649.96210595541,4,7.88933129216196,77.4,"Elevated Warning","Transitioning"
"903","Turkmenistan","2012",77.4,-1.402587,-2.250428,0.4280879,17,0.679,5.464,4.77595139,6675.17805486958,4,7.14895061669895,76,"Elevated Warning","Transitioning"
"904","Turkmenistan","2013",76.7,-1.386706,-2.216408,0.2490955,17,0.685,5.392,5.15063286,7304.28577118881,4.01,6.6916667500399,74.4,"Elevated Warning","Transitioning"
"905","Turkmenistan","2014",78.2,-1.364684,-2.259159,0.074206,17,0.689,5.787,5.49777317,7962.24492480061,3.97,6.30771237530675,72.6,"Elevated Warning","Transitioning"
"906","Turkmenistan","2015",77.4,-1.417884,-2.237535,-0.0877989,18,0.694,5.791,6.29793644,6432.68532538494,3.94,4.1237796465947,71.4,"Elevated Warning","Transitioning"
"907","Uganda","2006",94.5,-0.3265081,-0.4453833,-1.140198,2.7,0.456,3.734,11.79276943,349.217100086696,2.21,55.622958929098,97.5,"Alert","Least_Developed"
"908","Uganda","2007",96.4,-0.3595873,-0.4860639,-0.9151093,2.8,0.466,4.456,11.68179512,403.66374462353,2.53,58.9476455590042,96.3,"Alert","Least_Developed"
"909","Uganda","2008",96.1,-0.3514538,-0.5099347,-0.8762574,2.6,0.479,4.569,10.39849472,474.517949634028,2.92,54.0025098355697,96.5,"Alert","Least_Developed"
"910","Uganda","2009",96.9,-0.4143902,-0.5091616,-0.9924353,2.5,0.487,4.612,9.7387352,796.530924443729,3.6,56.8700301188453,96.6,"Alert","Least_Developed"
"911","Uganda","2010",97.5,-0.3979505,-0.5183923,-1.000558,2.5,0.498,4.193,10.51574898,819.007465178737,3.61,52.1195099003582,96,"Alert","Least_Developed"
"912","Uganda","2011",96.3,-0.3606535,-0.5254045,-0.9761018,2.43,0.504,4.826,8.92494392,828.994112767086,3.58,46.9854155575487,97,"Alert","Least_Developed"
"913","Uganda","2012",96.5,-0.3481438,-0.4935461,-0.8689665,29,0.507,4.309,7.86666203,786.73871102727,3.55,47.5278294611776,97.7,"Alert","Least_Developed"
"914","Uganda","2013",96.6,-0.341342,-0.5519767,-0.8386906,26,0.513,3.71,7.24972916,806.611936278349,1.91,47.5448335869244,96,"Alert","Least_Developed"
"915","Uganda","2014",96,-0.3884762,-0.5849968,-0.9411262,26,0.519,3.77,6.96508646,879.734948641603,1.88,44.2593426420129,95.1,"Alert","Least_Developed"
"916","Uganda","2015",97,-0.3903005,-0.5670019,-0.8045017,25,0.525,4.238,6.78750038,843.62954532648,1.86,42.855222443303,95.3,"Alert","Least_Developed"
"917","Ukraine","2006",72.9,-0.7957069,0.0496413,-0.0358267,2.8,0.744,4.804,6.41695166,2300.76970925872,6.81,10.3580452574271,69.5,"Warning","Transitioning"
"918","Ukraine","2007",71.4,-0.7269635,0.0641184,0.1731321,2.7,0.751,5.252,6.01705217,3065.61129390842,6.35,9.05151256099613,69,"Warning","Transitioning"
"919","Ukraine","2008",70.8,-0.6813426,0.0906661,0.0424114,2.5,0.755,5.172,5.49728012,3887.24233680525,6.36,13.3457445899133,67.2,"Warning","Transitioning"
"920","Ukraine","2009",69.7,-0.7587808,0.0590448,-0.3018807,2.2,0.749,5.166,6.60771894,2542.99542417522,8.84,14.2165605936979,65.9,"Warning","Transitioning"
"921","Ukraine","2010",69.5,-0.8076265,-0.0840042,0.0131317,2.4,0.755,5.058,6.81229019,2965.13971520617,8.1,14.3152260046129,67.2,"Warning","Transitioning"
"922","Ukraine","2011",69,-0.8187549,-0.1324406,-0.0704315,2.3,0.76,5.083,6.81617165,3569.75812083898,7.85,17.0202714946054,76.3,"Elevated Warning","Transitioning"
"923","Ukraine","2012",67.2,-0.782857,-0.279543,-0.0922749,26,0.764,5.03,7.11666059,3855.41772856732,7.53,16.93361275334,75.5,"Elevated Warning","Transitioning"
"924","Ukraine","2013",65.9,-0.804526,-0.3153966,-0.777285,25,0.767,4.711,6.94156218,4029.71125162545,7.17,17.3828557704904,74,"Elevated Warning","Transitioning"
"925","Ukraine","2014",67.2,-0.7910743,-0.1422317,-2.020833,26,0.771,4.297,7.18960381,3104.64320609541,9.27,31.008463067178,72.6,"Elevated Warning","Transitioning"
"926","Ukraine","2015",76.3,-0.8136155,-0.0867992,-1.9618,27,0.765,3.965,7.77607775,2124.6623187838,9.14,32.0979053918002,71,"Elevated Warning","Transitioning"
"927","United Arab Emirates","2009",51.8,0.4048463,-0.8383121,0.9208406,6.5,0.819,6.866,4.04999352,32024.1977823245,2.53,NA,47.3,"Stable","Developing"
"928","United Arab Emirates","2010",52.4,0.3230359,-0.9035128,0.8017579,6.3,0.82,7.097,3.87873054,33893.2638727391,2.36,NA,47.6,"Stable","Developing"
"929","United Arab Emirates","2011",50.4,0.5047616,-0.8962441,0.9121757,6.82,0.826,7.119,3.67006993,39194.672239975,2.23,NA,46.2,"Stable","Developing"
"930","United Arab Emirates","2012",48.9,0.5394836,-1.000819,0.8632514,68,0.832,7.218,3.42519474,40976.4907464015,2.09,NA,44.5,"Stable","Developing"
"931","United Arab Emirates","2013",47.3,0.6189437,-1.019484,0.8947922,69,0.838,6.621,3.59299517,42412.6395002704,1.95,NA,43.7,"Stable","Developing"
"932","United Arab Emirates","2014",47.6,0.652148,-1.061369,0.7689089,70,0.847,6.54,3.63020706,43751.8056478669,1.84,NA,42.8,"Stable","Developing"
"933","United Arab Emirates","2015",46.2,0.6407622,-1.112425,0.7595454,70,0.859,6.568,3.58359146,38663.4005026605,1.74,NA,40.1,"Stable","Developing"
"934","United Kingdom","2007",34.1,1.737427,1.335596,0.5753913,8.4,0.899,6.802,8.87322426,50444.9301546348,5.26,NA,34.1,"More Stable","Developed"
"935","United Kingdom","2008",32.9,1.708199,1.321023,0.4946935,7.7,0.903,6.986,9.16623402,47267.0121770864,5.62,NA,35.3,"More Stable","Developed"
"936","United Kingdom","2009",33.6,1.738985,1.303301,0.1215835,7.7,0.906,6.907,10.01600361,38736.9021994994,7.54,NA,33.2,"More Stable","Developed"
"937","United Kingdom","2010",33.9,1.78198,1.289994,0.4118182,7.6,0.912,7.029,9.98915195,39536.7726806835,7.79,NA,34.3,"More Stable","Developed"
"938","United Kingdom","2011",34.1,1.667915,1.297412,0.3517076,7.78,0.906,6.869,9.97346497,42047.6142522206,8.04,NA,33.4,"More Stable","Developed"
"939","United Kingdom","2012",35.3,1.736444,1.339133,0.4022707,74,0.904,6.881,10.0517683,42449.1076656792,7.89,NA,32.4,"More Stable","Developed"
"940","United Kingdom","2013",33.2,1.697654,1.329037,0.4862014,76,0.921,6.918,9.97855186,43401.3105295842,7.52,NA,33.2,"More Stable","Developed"
"941","United Kingdom","2014",34.3,1.87901,1.27579,0.4153476,78,0.925,6.758,9.95758438,47452.1991368626,6.11,NA,34.3,"More Stable","Developed"
"942","United Kingdom","2015",33.4,1.805544,1.297837,0.5177479,81,0.923,6.515,9.90435219,45039.2359520486,5.3,NA,36.7,"More Stable","Developed"
"943","United States","2006",34.5,1.605403,1.101622,0.4939433,NA,0.903,7.182,14.70215797,46298.7314440927,4.62,NA,35.3,"More Stable","Developed"
"944","United States","2007",33.6,1.627855,1.10981,0.3757299,NA,0.906,7.513,14.91858959,47975.9676958038,4.62,NA,34.8,"More Stable","Developed"
"945","United States","2008",32.8,1.640027,1.144267,0.5852239,NA,0.911,7.28,15.28626251,48382.5584490552,5.78,NA,34.8,"More Stable","Developed"
"946","United States","2009",34,1.59849,1.097206,0.4484303,7.5,0.912,7.158,16.28372383,47099.9804711343,9.25,NA,33.5,"More Stable","Developed"
"947","United States","2010",35.3,1.638123,1.133606,0.4384039,7.1,0.916,7.164,16.34537888,48466.6576026922,9.63,NA,35.4,"More Stable","Developed"
"948","United States","2011",34.8,1.599985,1.126966,0.5912473,7.14,0.919,7.115,16.29982948,49882.5581321495,8.95,NA,35.4,"More Stable","Developed"
"949","United States","2012",34.8,1.627198,1.161587,0.6324421,73,0.92,7.026,16.28528976,51602.9310457907,8.07,NA,34,"More Stable","Developed"
"950","United States","2013",33.5,1.557142,1.103019,0.6430726,73,0.918,7.249,16.21042252,53106.5367672165,7.38,NA,35.6,"More Stable","Developed"
"951","United States","2014",35.4,1.610409,1.071223,0.5824196,74,0.92,7.151,16.40644836,55049.9883272312,6.17,NA,37.7,"More Stable","Developed"
"952","United States","2015",35.4,1.595975,1.109821,0.6780624,NA,0.921,6.864,16.71075249,56863.3714957652,5.28,NA,38,"More Stable","Developed"
"953","Uruguay","2006",41.2,0.5625108,1.030711,0.8994041,6.4,0.763,5.786,8.41139698,5887.84516224163,10.84,7.40060696714101,41.3,"Stable","Developing"
"954","Uruguay","2007",40.9,0.6046594,1.045523,0.8354977,6.7,0.765,5.694,8.14048386,7026.50305539297,9.4,11.1172709728264,40.4,"Stable","Developing"
"955","Uruguay","2008",41.4,0.5952185,1.062145,0.8462693,6.9,0.769,5.664,8.82686996,9091.0790391692,8.03,9.83767260021166,40.5,"Stable","Developing"
"956","Uruguay","2009",41.2,0.7180718,1.105795,0.7903185,6.7,0.775,6.296,8.63627434,9451.93244869934,7.74,15.1447481912389,38.4,"More Stable","Developing"
"957","Uruguay","2010",41.3,0.7386154,1.146545,0.824986,6.9,0.782,6.062,8.59421539,11992.0237658273,7.16,13.6666474702747,37.9,"More Stable","Developing"
"958","Uruguay","2011",40.4,0.6989948,1.121431,0.9570969,7.04,0.789,6.554,8.63529015,14236.7149957359,6.31,5.41121993841251,36.4,"More Stable","Developing"
"959","Uruguay","2012",40.5,0.5931489,1.060967,0.7091678,72,0.793,6.45,8.76412106,15171.5801734227,6.45,5.13765287116703,36.2,"More Stable","Developing"
"960","Uruguay","2013",38.4,0.5642031,1.085263,0.8047382,73,0.8,6.444,8.81995773,16973.6892364718,6.44,10.7746540892832,36.8,"More Stable","Developing"
"961","Uruguay","2014",37.9,0.7104971,1.107863,0.9918796,73,0.803,6.561,8.77023602,16831.9481943721,6.55,26.9288758583301,35.4,"More Stable","Developing"
"962","Uruguay","2015",36.4,0.71231,1.143404,1.004238,74,0.806,6.628,9.00821114,15613.7459681824,7.49,6.79364360721246,34,"More Stable","Developing"
"963","Uzbekistan","2006",94.4,-1.446826,-2.071797,-1.784578,2.1,0.637,5.232,4.84634113,654.283837283285,5.86,5.6481647753382,88.3,"High Warning","Transitioning"
"964","Uzbekistan","2008",93.4,-1.166035,-2.100143,-1.209089,1.8,0.653,5.311,4.79835844,1082.28602501699,4.89,6.5722197884981,87.5,"High Warning","Transitioning"
"965","Uzbekistan","2009",92.8,-1.321667,-2.102612,-0.9496508,1.7,0.66,5.261,4.89245224,1213.26532816388,5,6.16586380841804,86.9,"High Warning","Transitioning"
"966","Uzbekistan","2010",90.5,-1.41596,-2.085673,-0.7204381,1.6,0.669,5.095,5.11752939,1634.31209539718,5.4,6.9370920997412,86.3,"High Warning","Transitioning"
"967","Uzbekistan","2011",88.3,-1.445755,-2.124431,-0.5997193,1.62,0.676,5.739,5.28212595,1926.29299673401,5,4.90057733898093,85.3,"High Warning","Transitioning"
"968","Uzbekistan","2012",87.5,-1.290145,-2.033549,-0.5187393,17,0.685,6.019,5.58976364,2137.025122118,4.9,8.59493874496999,83.5,"High Warning","Transitioning"
"969","Uzbekistan","2013",86.9,-1.226715,-1.966497,-0.536079,17,0.692,5.94,5.66173792,2281.41097296841,4.9,9.75954937513586,81.5,"High Warning","Transitioning"
"970","Uzbekistan","2014",86.3,-1.12977,-1.913252,-0.2731086,18,0.696,6.049,4.67292738,2492.33664277468,5.1,10.5557311966673,79.1,"Elevated Warning","Transitioning"
