"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"568","Guinea","2016",103.8,-1.216319,-0.7592747,-0.3938748,27,0.465,3.603,5.39708233,732.291511901218,4.33,48.3079768185939,102.4,NA
"569","Guinea","2017",102.4,-1.226821,-0.738005,-0.7009969,27,0.471,4.874,4.27482462,855.575270552367,4.26,39.1356422492974,101.6,NA
"570","Guinea","2018",101.6,-1.208481,-0.7732198,-0.8840864,28,0.473,5.252,3.93172431,955.11128113689,4.19,47.8835202556381,99.4,NA
"571","Guinea","2019",99.4,-1.20907,-0.7684538,-0.8432462,29,0.477,4.768,NA,1058.14336817318,4.14,45.4677634958861,NA,NA
"572","Guyana","2007",73.3,-0.4588728,0.100956,-0.5585464,2.6,0.634,5.993,5.54291868,3658.47697115519,10.84,104.598000783754,NA,NA
"573","Haiti","2006",104.6,-1.405267,-0.7125545,-1.393612,1.8,0.458,3.754,5.5010376,792.826010652595,15.54,56.8809271597229,99.3,104.9
"574","Haiti","2008",99.3,-1.27686,-0.5870128,-1.385095,1.4,0.466,3.846,6.01590109,1076.70244738279,16.06,85.4832334308659,101.6,105.8
"575","Haiti","2010",101.6,-1.370315,-0.7115129,-0.9403154,2.2,0.471,3.766,8.14559841,1172.09901454836,15.34,290.456098386908,108,104.3
"576","Haiti","2011",108,-1.407636,-0.7490237,-0.9901676,1.8,0.478,4.845,10.2313633,1287.95405805707,14.7,149.149726042096,104.9,104.5
"577","Haiti","2012",104.9,-1.327383,-0.7627437,-0.7880927,19,0.482,4.413,9.66829586,1337.33647468866,14.1,124.218092341932,105.8,105.1
"578","Haiti","2013",105.8,-1.294304,-0.7494452,-0.6310154,19,0.487,4.622,7.23788214,1393.95608501371,14.12,110.77457349706,104.3,105.3
"579","Haiti","2014",104.3,-1.185569,-0.7911079,-0.6436273,19,0.492,3.889,7.79763603,1402.1002886364,14.02,102.60302086742,104.5,102
"580","Haiti","2015",104.5,-1.180691,-0.7986994,-0.6708382,17,0.496,3.57,8.62852955,1389.11977926485,13.95,97.7846827136881,105.1,NA
"581","Haiti","2016",105.1,-1.002219,-0.7593951,-0.7437881,20,0.5,3.352,8.43686771,1265.9869321522,13.86,98.8636924759741,105.3,NA
"582","Haiti","2017",105.3,-1.084979,-0.7370054,-0.6744812,22,0.505,3.824,8.08468342,1294.23962819616,13.72,89.3477699297428,102,NA
"583","Haiti","2018",102,-1.052376,-0.75751,-0.6397613,20,0.508,3.615,7.69460344,1435.35085222052,13.58,89.6469988082126,NA,NA
"584","Honduras","2006",76.7,-0.9913117,-0.1394328,-0.6696391,2.5,0.599,5.397,7.86318684,1430.05761350212,3.58,67.8818385284758,74.8,80
"585","Honduras","2007",74.8,-0.9304911,-0.1927967,-0.4366662,2.5,0.607,5.097,8.08494949,1583.04745080536,3.21,52.1917096383082,74.9,78.3
"586","Honduras","2008",74.9,-0.9648281,-0.2946571,-0.529581,2.6,0.603,5.42,8.60362625,1739.35337734076,3.16,57.9040985549741,77.2,78.5
"587","Honduras","2009",77.2,-0.8969461,-0.5329577,-0.30812,2.5,0.605,6.033,8.9959259,1789.70555323308,3.29,51.3312854289329,80,78.3
"588","Honduras","2010",80,-0.8780035,-0.503611,-0.4969096,2.4,0.61,5.866,8.72536373,1904.34715184132,4.12,56.5677026431244,78.3,77.9
"589","Honduras","2011",78.3,-0.9038187,-0.4686563,-0.3904354,2.59,0.613,4.961,8.79187012,2088.3155465311,4.48,42.3610398706706,78.5,78.1
"590","Honduras","2012",78.5,-1.140156,-0.4697777,-0.3501156,28,0.612,4.602,8.65655136,2144.34236301027,3.75,65.5260021351769,78.3,79.8
"591","Honduras","2013",78.3,-1.164706,-0.4749359,-0.4386116,26,0.613,4.713,8.47723007,2102.59244935157,5.65,71.1335213857674,77.9,79.1
"592","Honduras","2014",77.9,-0.9446871,-0.4091908,-0.534084,29,0.616,5.056,7.91455746,2206.05439745471,7.08,67.698585350749,78.1,77.3
"593","Honduras","2015",78.1,-0.9256861,-0.4217526,-0.4689144,31,0.618,4.845,7.48378992,2302.20441093316,6.15,59.3224701572559,79.8,77.8
"594","Honduras","2016",79.8,-1.118942,-0.4381704,-0.4333121,30,0.626,5.648,7.69098616,2342.58490388004,6.73,44.4837835784598,79.1,NA
"595","Honduras","2017",79.1,-1.044247,-0.4401779,-0.5649181,29,0.63,6.02,7.00069904,2453.72711527978,5.53,46.9009715315286,77.3,NA
"596","Honduras","2018",77.3,-1.028927,-0.530851,-0.5307975,29,0.633,5.908,7.04958153,2510.32294304191,5.65,69.3505532569844,77.8,NA
"597","Honduras","2019",77.8,-1.009133,-0.5727262,-0.5751516,26,0.634,5.93,NA,2574.35675105143,5.57,46.9489645180894,NA,NA
"598","Hungary","2007",51.2,0.9641744,1.041056,0.747174,5.3,0.818,4.954,7.21529293,13918.9601910137,7.41,NA,50.7,48.3
"599","Hungary","2009",50.7,0.7964902,0.909685,0.5356742,5.1,0.828,4.895,7.2392807,13046.4810081848,10.03,NA,50.1,47.6
"600","Hungary","2010",50.1,0.7787541,0.8942028,0.6857837,4.7,0.831,4.725,7.5076437,13191.6212644696,11.17,NA,48.7,48.3
"601","Hungary","2011",48.7,0.7634746,0.8369731,0.7432541,4.56,0.828,4.918,7.52545595,14216.1656114334,11.03,NA,48.3,49.1
"602","Hungary","2012",48.3,0.6163493,0.7493677,0.6757948,55,0.831,4.683,7.44883251,12950.6865153085,11,NA,47.6,52.7
"603","Hungary","2013",47.6,0.588275,0.7371929,0.7966461,54,0.839,4.914,7.24911928,13687.5140593304,10.18,NA,48.3,52
"604","Hungary","2014",48.3,0.509783,0.5532663,0.6699048,54,0.838,5.181,7.07047558,14267.0121547683,7.73,NA,49.1,50.2
"605","Hungary","2015",49.1,0.4073128,0.5599742,0.7462977,51,0.842,5.344,6.88948917,12706.8912148924,6.81,NA,52.7,49.6
"606","Hungary","2016",52.7,0.4388936,0.4020373,0.6546786,48,0.844,5.449,7.04818678,13090.5067287853,5.12,NA,52,NA
"607","Hungary","2017",52,0.5663263,0.5369374,0.806563,45,0.846,6.065,6.79227543,14605.8543453283,4.16,NA,50.2,NA
"608","Hungary","2018",50.2,0.5846309,0.4784307,0.7471759,46,0.85,5.936,6.70007229,16411.4411105738,3.71,NA,49.6,NA
"609","Hungary","2019",49.6,0.526654,0.3439764,0.7721581,44,0.854,6,NA,16733.3221691387,3.42,NA,NA,NA
"610","Iceland","2008",20.9,1.865286,1.42565,1.215352,8.9,0.899,6.888,8.58694077,56943.3704468563,2.95,NA,29.1,22.8
"611","Iceland","2012",29.1,1.684921,1.44295,1.245032,82,0.915,7.591,8.19516754,45995.5478789467,6,NA,24.7,22.5
"612","Iceland","2013",24.7,1.662046,1.439569,1.287134,78,0.927,7.501,8.22141075,49804.9829978371,5.38,NA,23.4,19.8
"613","Iceland","2015",23.4,1.667195,1.376502,1.308164,79,0.934,7.498,8.13130188,52951.6815110898,3.98,NA,22.8,NA
"614","Iceland","2016",22.8,1.519659,1.356115,1.361624,78,0.941,7.51,8.16513538,61987.9263620283,2.98,NA,22.5,NA
"615","Iceland","2017",22.5,1.611072,1.379179,1.348309,77,0.943,7.476,8.3432579,72010.1490316258,2.74,NA,19.8,NA
"616","Iceland","2019",19.8,1.767259,1.303974,1.639301,78,0.949,7.533,NA,68883.1487741776,3.51,NA,NA,NA
"617","India","2006",70.4,0.1773311,0.4371937,-1.063722,3.3,0.546,5.348,3.63477802,806.753280628799,5.52,1.1871267527888,70.8,79.2
"618","India","2007",70.8,0.0937817,0.4539639,-1.151811,3.5,0.555,5.027,3.51754212,1028.33477194577,5.41,1.12339361162661,72.9,79.3
"619","India","2008",72.9,0.0860389,0.4621931,-1.107512,3.4,0.563,5.146,3.51468062,998.522341514181,5.36,1.67538154096921,77.8,78
"620","India","2009",77.8,0.013824,0.4606846,-1.353806,3.4,0.569,4.522,3.48537874,1101.96083821252,5.61,2.01737473754487,79.2,77.5
"621","India","2010",79.2,-0.0373795,0.4432724,-1.277984,3.3,0.579,4.989,3.27211905,1357.5637268318,5.65,2.29391825198796,79.3,76.9
"622","India","2011",79.3,-0.0906831,0.4358186,-1.326795,3.1,0.588,4.635,3.24634194,1458.10406619626,5.65,2.6155734760736,78,79.3
"623","India","2012",78,-0.0719577,0.3994542,-1.28931,36,0.597,4.72,3.32935309,1443.88243476181,5.66,1.32870613590857,77.5,79.6
"624","India","2013",77.5,-0.0573845,0.4327801,-1.229174,36,0.604,4.428,3.74944162,1449.61045069632,5.67,1.91775399282496,76.9,77.9
"625","India","2014",76.9,-0.0633363,0.413294,-0.997912,38,0.616,4.424,3.61956549,1573.88564183014,5.6,2.30921449126478,79.3,76.3
"626","India","2015",79.3,-0.0474092,0.4278702,-0.9484934,38,0.624,4.342,3.59565997,1605.60544457045,5.56,2.42288615968596,79.6,74.4
"627","India","2016",79.6,-0.0289695,0.4409836,-0.9538398,40,0.63,4.179,3.51098323,1732.55424231697,5.51,2.02265394358775,77.9,NA
"628","India","2017",77.9,-0.0012233,0.3870479,-0.7648019,40,0.64,4.046,3.53500652,1980.66701982813,5.41,2.38903067771681,76.3,NA
"629","India","2018",76.3,0.0256504,0.3519836,-0.9870132,41,0.642,3.818,3.544245,1996.91508739755,5.33,1.82014863848939,74.4,NA
"630","India","2019",74.4,-0.0304647,0.2690398,-0.7708004,41,0.645,3.249,NA,2100.75146060783,5.27,1.91052850906088,NA,NA
"631","Indonesia","2006",89.2,-0.7190338,-0.0842525,-1.417039,2.4,0.642,4.947,2.67202187,1589.80148866142,7.55,5.3635936360931,84.4,83.1
"632","Indonesia","2007",84.4,-0.6814666,-0.0198048,-1.196296,2.3,0.643,5.101,2.87617064,1860.00281113287,8.06,3.17178006133177,83.3,81.6
"633","Indonesia","2008",83.3,-0.6538706,-0.0112615,-1.058376,2.6,0.647,4.815,2.61300087,2166.85423141608,7.21,4.86546581723547,84.1,80.6
"634","Indonesia","2009",84.1,-0.6026188,-0.0010406,-0.7513863,2.8,0.658,5.472,2.68494344,2261.24730903274,6.11,3.78295158279369,83.1,78.2
"635","Indonesia","2010",83.1,-0.6399844,-0.0377742,-0.8539162,2.8,0.665,5.457,2.96089983,3122.36267319362,5.61,5.47383235061868,81.6,76.8
"636","Indonesia","2011",81.6,-0.5929989,-0.008531,-0.7701142,3.03,0.673,5.173,2.95542026,3643.04717619274,5.15,1.46098175102133,80.6,75
"637","Indonesia","2012",80.6,-0.5756522,0.0676126,-0.5932628,32,0.681,5.368,2.9028666,3694.35933980214,4.47,0.277760217569803,78.2,74.9
"638","Indonesia","2013",78.2,-0.5308241,0.0361213,-0.5192646,32,0.687,5.292,2.96065068,3623.92724054274,4.34,0.27588774882131,76.8,72.9
"639","Indonesia","2014",76.8,-0.3422761,0.1539049,-0.416824,34,0.69,5.597,3.11712098,3491.63749125449,4.05,-1.49705202355466,75,72.3
"640","Indonesia","2015",75,-0.4221742,0.184858,-0.6150607,36,0.695,5.043,2.99113512,3331.69511469189,4.51,-0.110146452269826,74.9,70.4
"641","Indonesia","2016",74.9,-0.3448857,0.1679469,-0.3729524,37,0.703,5.136,3.08569908,3562.81633352183,4.3,-0.413983387808765,72.9,NA
"642","Indonesia","2017",72.9,-0.349676,0.131601,-0.4979034,37,0.707,5.098,2.86824059,3837.57802362633,3.88,1.05871519571654,72.3,NA
"643","Indonesia","2018",72.3,-0.315493,0.1543517,-0.5459081,38,0.712,5.34,2.87053037,3893.85957814877,4.4,3.59632394553356,70.4,NA
"644","Indonesia","2019",70.4,-0.3424213,0.1321091,-0.4934046,40,0.718,5.347,NA,4135.20153132694,3.62,-2.32775498335318,NA,NA
"645","Iraq","2008",110.6,-1.768708,-1.104687,-2.468629,1.3,0.63,4.59,3.03573871,4636.63932484705,8.4,348.221699404673,108.6,104.3
"646","Iraq","2009",108.6,-1.698137,-1.023472,-2.175568,1.5,0.632,4.775,3.76825881,3853.82862013793,8.49,96.3384825640074,107.3,103.9
"647","Iraq","2010",107.3,-1.558268,-0.9918546,-2.239267,1.5,0.636,5.065,3.23055601,4657.28026921588,8.34,73.2409307600836,104.8,102.2
"648","Iraq","2011",104.8,-1.452889,-1.069502,-1.846984,1.8,0.642,4.725,2.79131818,6045.4945669195,8.15,62.316385188243,104.3,104.4
"649","Iraq","2012",104.3,-1.457788,-1.076181,-1.93405,18,0.646,4.66,2.69039416,6836.07399513338,7.97,40.7927097952428,103.9,104.7
"650","Iraq","2013",103.9,-1.449673,-1.057192,-2.01139,16,0.646,4.725,2.81939769,7076.55226525188,9.27,46.492059083961,102.2,105.4
"651","Iraq","2014",102.2,-1.334899,-1.144258,-2.480338,16,0.645,4.542,2.79654908,6637.68437454551,10.59,39.7905396038815,104.4,102.2
"652","Iraq","2015",104.4,-1.417818,-1.127942,-2.260352,16,0.649,4.493,3.14279079,4688.31801743466,10.72,41.6880897141043,104.7,NA
"653","Iraq","2016",104.7,-1.6259,-1.015599,-2.313588,17,0.656,4.413,3.2278583,4550.65863784829,10.82,62.4927726553246,105.4,NA
"654","Iraq","2017",105.4,-1.629295,-1.047284,-2.307103,18,0.667,4.462,4.12501717,5076.69079455993,13.02,77.4246091219917,102.2,NA
"655","Iraq","2018",102.2,-1.753651,-1.004161,-2.528422,18,0.671,4.886,4.1062417,5523.07837548534,12.87,59.8575152895497,NA,NA
"656","Ireland","2006",18.6,1.722037,1.396541,1.191983,7.4,0.906,7.144,7.5133214,54283.0647249869,4.42,NA,19.9,25.3
"657","Ireland","2008",19.9,1.715704,1.42259,1.18624,7.7,0.911,7.568,9.10202408,61213.3065219911,6.77,NA,21.6,26.5
"658","Ireland","2009",21.6,1.750502,1.353574,1.056545,8,0.906,7.046,10.48682594,52008.72824346,12.61,NA,22.4,24.8
"659","Ireland","2010",22.4,1.768085,1.324432,1.020165,8,0.901,7.257,10.50265503,48698.1653176731,14.53,NA,25.3,26.1
"660","Ireland","2011",25.3,1.755863,1.305361,0.9489989,7.54,0.902,7.007,10.70849514,51886.5084852792,15.35,NA,26.5,24.6
"661","Ireland","2012",26.5,1.73423,1.322521,0.9410727,69,0.908,6.965,10.68722248,48914.6175297166,15.45,NA,24.8,22.5
"662","Ireland","2013",24.8,1.717427,1.311735,0.9010757,72,0.917,6.76,10.30022049,51577.279358775,13.74,NA,26.1,22.3
"663","Ireland","2014",26.1,1.764592,1.317501,1.052991,74,0.928,7.018,9.67580032,55586.9625976761,11.86,NA,24.6,20.7
"664","Ireland","2015",24.6,1.762358,1.334674,0.9084555,75,0.935,6.83,7.31716299,62000.1188069238,9.91,NA,22.5,20.6
"665","Ireland","2016",22.5,1.502176,1.291039,0.8478189,73,0.943,7.041,7.4142108,62993.7450967453,8.37,NA,22.3,NA
"666","Ireland","2017",22.3,1.418789,1.294556,1.002435,74,0.947,7.06,7.15484905,70413.1218331383,6.71,NA,20.7,NA
"667","Ireland","2018",20.7,1.450442,1.284349,1.021112,73,0.951,6.962,6.92870378,79297.729203754,5.74,NA,20.6,NA
"668","Ireland","2019",20.6,1.383474,1.305089,0.9663891,74,0.955,7.255,NA,80778.8296145658,4.95,NA,NA,NA
"669","Italy","2007",37.1,0.4787489,1.111907,0.4476521,5.2,0.874,6.574,8.13610077,37822.6652377427,6.08,NA,39.9,45.8
"670","Italy","2008",39.9,0.4551162,1.032024,0.5492006,4.8,0.876,6.78,8.53282356,40778.3427367209,6.72,NA,43.9,45.8
"671","Italy","2009",43.9,0.4047396,1.03418,0.3482109,4.3,0.876,6.334,8.95162296,37079.7586704546,7.75,NA,45.7,44.6
"672","Italy","2010",45.7,0.46055,0.9627974,0.4739237,3.9,0.879,6.354,8.91602039,36000.5201179254,8.36,NA,45.8,43.4
"673","Italy","2011",45.8,0.4896189,0.9118239,0.5012074,3.91,0.883,6.057,8.77413177,38599.0622070322,8.36,NA,45.8,43.2
"674","Italy","2012",45.8,0.4308912,0.9168093,0.5082175,42,0.882,5.839,8.78352833,35053.5262442572,10.66,NA,44.6,43.1
"675","Italy","2013",44.6,0.4412664,0.9542174,0.4954992,43,0.881,6.009,8.77543831,35549.9746972954,12.15,NA,43.4,45.2
"676","Italy","2014",43.4,0.4226375,0.9992626,0.4581654,43,0.882,6.027,8.86791897,35518.4152916749,12.68,NA,43.2,43.8
"677","Italy","2015",43.2,0.3142381,1.034772,0.3759197,44,0.882,5.848,8.85689163,30230.2263021296,11.9,NA,43.1,43.8
"678","Italy","2016",43.1,0.3939919,1.034976,0.3694153,47,0.884,5.955,8.72533035,30939.7142462298,11.69,NA,45.2,NA
"679","Italy","2017",45.2,0.3488251,0.9906023,0.3068212,50,0.886,6.199,8.6777401,32326.6742113994,11.21,NA,43.8,NA
"680","Italy","2018",43.8,0.2688292,0.9533946,0.3423838,52,0.89,6.517,8.66763401,34608.6756017054,10.61,NA,43.8,NA
"681","Italy","2019",43.8,0.3032814,0.9066437,0.4043851,53,0.892,6.445,NA,33566.7873041609,9.95,NA,NA,NA
"682","Jamaica","2006",66.8,-0.4037552,0.6207255,-0.3188637,3.7,0.711,6.208,4.20788145,4331.29205282124,10.33,14.7762829999192,67.1,65.2
"683","Jamaica","2011",67.1,-0.3988184,0.4791512,-0.0629833,3.34,0.731,5.374,5.23800421,5111.46598710697,12.7,14.519103353972,65.6,61.2
"684","Jamaica","2013",65.6,-0.3500848,0.5434061,0.1823744,38,0.729,5.709,4.95499468,4989.73408891012,15.25,25.0427627628863,64.9,NA
"685","Jamaica","2014",64.9,-0.2821372,0.5625729,0.0244925,38,0.729,5.311,5.16615725,4834.28400949801,13.74,33.3862344172711,65.2,NA
"686","Jamaica","2017",65.2,-0.161473,0.6911505,0.3092474,44,0.734,5.89,6.14377928,5070.0995030616,11.63,21.0726471343461,61.2,NA
"687","Jamaica","2019",61.2,-0.3124554,0.6142891,0.3973095,43,0.734,6.309,NA,5369.4983713849,7.72,43.0997493433704,NA,NA
"688","Japan","2007",28.5,1.335137,0.9699463,1.010045,7.5,0.882,6.238,7.89046049,35275.2284312667,3.9,NA,29.7,31
"689","Japan","2008",29.7,1.318866,0.9488592,0.8941537,7.3,0.883,5.911,8.19951439,39339.2975731826,4,NA,31.2,43.5
"690","Japan","2009",31.2,1.293836,1.021046,0.9757358,7.7,0.882,5.845,9.0582962,40855.1756354596,5.1,NA,31.3,36.1
"691","Japan","2010",31.3,1.326391,1.040693,0.8793532,7.8,0.887,6.057,9.15677357,44507.6763859172,5.1,NA,31,36.3
"692","Japan","2011",31,1.311966,1.071133,0.995092,8.04,0.892,6.263,10.61671734,48167.9972684965,4.52,NA,43.5,36
"693","Japan","2012",43.5,1.357793,1.101295,0.9484429,74,0.897,5.968,10.79065323,48603.4766497749,4.3,NA,36.1,35.1
"694","Japan","2013",36.1,1.44361,1.109647,1.019142,74,0.902,5.959,10.79159355,40454.4474578903,4,NA,36.3,37.4
"695","Japan","2014",36.3,1.601478,1.036089,0.9685974,76,0.906,5.923,10.83204937,38109.4121125573,3.6,NA,36,34.5
"696","Japan","2015",36,1.518585,0.9880549,1.065128,75,0.908,5.88,10.88550663,34524.4698609337,3.4,NA,35.1,34.3
"697","Japan","2016",35.1,1.421093,0.9836274,0.9829442,72,0.912,5.955,10.83460999,38761.8181501925,3.1,NA,37.4,NA
"698","Japan","2017",37.4,1.57062,1.003693,1.112167,73,0.915,5.911,10.79634285,38386.5111457057,2.8,NA,34.5,NA
"699","Japan","2018",34.5,1.53421,0.9844933,1.049072,73,0.917,5.794,10.95338821,39159.4235633952,2.4,NA,34.3,NA
"700","Japan","2019",34.3,1.538249,0.9313421,1.031847,73,0.919,5.908,NA,40113.0609702277,2.4,NA,NA,NA
"701","Jordan","2007",76.6,0.3873699,-0.6767808,-0.2996989,4.7,0.744,5.598,8.30104733,2735.37876694903,13.1,100.956152275214,77.3,74.5
"702","Jordan","2008",77.3,0.4115452,-0.7373688,-0.3692256,5.1,0.745,4.93,8.75392818,3455.76995322946,12.7,111.964165315021,77.9,74.8
"703","Jordan","2009",77.9,0.2507831,-0.7845951,-0.3542873,5,0.743,6,9.5021286,3559.69210151978,12.9,107.412196512905,77,75.7
"704","Jordan","2010",77,0.1929891,-0.7993262,-0.3124925,4.7,0.737,5.57,8.38929749,3736.64546207921,12.5,131.48035657996,74.5,76.7
"705","Jordan","2011",74.5,0.2379159,-0.7962052,-0.5135623,4.49,0.734,5.539,8.29931927,3852.89002548782,12.9,127.119669395666,74.8,76.9
"706","Jordan","2012",74.8,0.3690804,-0.7344927,-0.5239776,48,0.735,5.132,7.8829236,3910.34689406377,12.2,143.078528294876,75.7,78
"707","Jordan","2013",75.7,0.3928922,-0.8067545,-0.6063153,45,0.729,5.172,7.24769545,4044.42686891185,12.6,164.377423532583,76.7,78.7
"708","Jordan","2014",76.7,0.4641309,-0.7536456,-0.5400255,49,0.729,5.333,7.31149483,4131.44735046027,11.9,302.412124842202,76.9,76.8
"709","Jordan","2015",76.9,0.4393261,-0.769385,-0.6057786,53,0.73,5.405,7.59315777,4164.10876894014,13.08,231.050901862871,78,75.9
"710","Jordan","2016",78,0.3042523,-0.7111135,-0.4923984,48,0.729,5.271,7.2834053,4175.35660192301,15.28,285.523164232589,78.7,NA
"711","Jordan","2017",78.7,0.2985938,-0.7210127,-0.4516253,48,0.726,4.808,8.11925125,4231.51827999134,15.78,304.486882281887,76.8,NA
"712","Jordan","2018",76.8,0.2318894,-0.7238086,-0.3888326,49,0.728,4.639,7.79041338,4308.1510738997,16.29,253.480018986404,75.9,NA
"713","Jordan","2019",75.9,0.1442419,-0.6945903,-0.2619681,48,0.729,4.453,NA,4405.48710929391,16.85,276.90297396628,NA,NA
"714","Kazakhstan","2006",71.9,-1.015587,-1.189626,0.2082189,2.6,0.754,5.476,3.39824891,5291.57530451457,7.79,11.6755293511591,72.3,72.7
"715","Kazakhstan","2007",72.3,-0.9477491,-1.163579,0.6474186,2.1,0.758,5.719,2.70314837,6771.41479681885,7.26,16.8720460195792,72.4,70.2
"716","Kazakhstan","2008",72.4,-0.8240984,-1.09226,0.6239348,2.2,0.758,5.886,3.04952645,8458.01715432982,6.63,21.4033922600051,72.5,70.9
"717","Kazakhstan","2009",72.5,-0.6456799,-1.075511,0.7768114,2.7,0.762,5.383,3.49913764,7165.22317483703,6.55,18.3236976636424,72.7,69.8
"718","Kazakhstan","2010",72.7,-0.6158919,-1.132222,0.5229718,2.9,0.764,5.514,2.73641396,9070.48825285747,5.77,12.9880938591581,70.2,68.5
"719","Kazakhstan","2011",70.2,-0.5734761,-1.121369,-0.3385706,2.69,0.772,5.736,2.60236669,11634.0012021103,5.39,12.1415441316291,70.9,68.3
"720","Kazakhstan","2012",70.9,-0.6845782,-1.176721,-0.408455,28,0.782,5.759,3.03725982,12386.6992652963,5.29,7.85250678208323,69.8,66.5
"721","Kazakhstan","2013",69.8,-0.6916572,-1.242599,-0.4024739,26,0.791,5.835,2.66286755,13890.6309562926,5.2,5.32768221798229,68.5,65.9
"722","Kazakhstan","2014",68.5,-0.5981513,-1.183921,0.0360182,29,0.798,5.97,2.97468424,12807.2606866152,5.06,5.36779692443512,68.3,63.4
"723","Kazakhstan","2015",68.3,-0.4394074,-1.163788,-0.0350003,28,0.806,5.95,3.04051089,10510.7718884149,4.93,4.65717952693783,66.5,61.6
"724","Kazakhstan","2016",66.5,-0.4352354,-1.205579,0.0084575,29,0.808,5.534,3.42235565,7714.84184376024,4.96,3.52814458420506,65.9,NA
"725","Kazakhstan","2017",65.9,-0.4140919,-1.247189,0.0288013,31,0.815,5.882,3.12588406,9247.58133129626,4.9,3.29807852578205,63.4,NA
"726","Kazakhstan","2018",63.4,-0.4295568,-1.211343,-0.0452636,31,0.819,6.008,2.92212725,9812.62637077396,4.85,4.37338714894859,61.6,NA
"727","Kazakhstan","2019",61.6,-0.4321694,-1.230227,-0.1684883,34,0.825,6.272,NA,9812.5958082732,4.8,2.93890898080635,NA,NA
"728","Kenya","2006",88.6,-0.8782318,-0.1303465,-1.125182,2.2,0.515,4.223,5.87344599,685.954422921829,2.77,25.0112632201333,91.3,100.7
"729","Kenya","2007",91.3,-0.9657166,-0.2490153,-1.302541,2.1,0.523,4.576,5.99706984,825.666554958746,2.69,34.345120966505,93.4,98.7
"730","Kenya","2008",93.4,-0.9938358,-0.2825438,-1.391941,2.1,0.532,4.015,6.04985666,902.06995780481,2.66,34.2631828665306,101.4,98.4
"731","Kenya","2009",101.4,-1.012889,-0.3319136,-1.425457,2.2,0.541,4.27,6.02780771,905.131653352153,2.83,43.5795018221143,100.7,99.6
"732","Kenya","2010",100.7,-0.9423468,-0.2189553,-1.165524,2.1,0.551,4.256,6.11675072,951.687779975318,2.86,38.811169710339,98.7,99
"733","Kenya","2011",98.7,-0.9036306,-0.2695202,-1.244791,2.24,0.559,4.405,5.81170416,971.633036511422,2.86,57.408971419174,98.4,97.3
"734","Kenya","2012",98.4,-0.8237593,-0.2878036,-1.323441,27,0.566,4.547,5.61369753,1136.86989308435,2.86,59.8433088784592,99.6,98.3
